fold,model,protocol,quantum_tasks_per_date,shots,shot_seed,fit_seconds,feature_seconds,test_rmse,test_qlike,test_mz_alpha,test_mz_beta,test_mz_r2,val_rmse,val_qlike,val_mz_alpha,val_mz_beta,val_mz_r2,q90_target_threshold,q95_target_threshold,q90_score_threshold,q90_threshold_source,q90_val_ap,q90_val_auc,q90_val_n_pos,q90_val_f1,q90_val_precision,q90_val_recall,q90_val_called_rate,q90_test_ap,q90_test_auc,q90_test_n_pos,q90_test_f1,q90_test_precision,q90_test_recall,q90_test_called_rate,q95_score_threshold,q95_threshold_source,q95_val_ap,q95_val_auc,q95_val_n_pos,q95_val_f1,q95_val_precision,q95_val_recall,q95_val_called_rate,q95_test_ap,q95_test_auc,q95_test_n_pos,q95_test_f1,q95_test_precision,q95_test_recall,q95_test_called_rate,selected_config,selection_metric,n_raw_features,n_selected_features,cache_paths
4,tfim_phase2_final,exact,1,,,0.1219453329977113,87.74091233298532,0.1322064010928105,-1.9338038309269272,0.007858321315404,1.0353634838518389,0.1387115340389558,0.0580050926886522,-2.6590242842706884,0.0983870759072116,0.313226720508142,0.0482594410789425,0.2769229495096753,0.3287968168468811,-2.32643453225786,validation_f1,0.0212818747086005,0.2966423820082356,14,0.0620842572062084,0.0320366132723112,1.0,0.9397849462365592,0.2883242281485327,0.8281839517542557,82,0.2110817941952506,0.1183431952662721,0.975609756097561,0.7486157253599114,-1.3152022986602656,train_score_quantile_fallback,,,0,,,,,0.0999937951060901,0.7261222282314764,43,0.0289855072463768,0.0384615384615384,0.0232558139534883,0.0287929125138427,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [169, 321, 335, 454, 293, 65, 173, 310, 114, 406, 225, 423, 219, 340, 352, 259, 323, 262, 276, 122, 139, 154, 216, 190, 369, 102, 124, 105, 236, 31, 338, 141, 420, 64, 442, 389, 253, 12, 327, 73, 90, 220, 372, 355, 425, 440, 318, 242, 457, 82, 412, 167, 137, 258, 69, 237, 56, 107, 48, 99, 14, 171, 53, 86, 305, 19, 255, 344, 120, 36, 395, 239, 166, 322, 188, 103, 275, 378, 339, 288, 35, 429, 254, 361, 18, 292, 241, 1, 222, 204, 269, 256, 2, 207, 224, 205, 149, 424, 360, 150, 184, 446, 357, 407, 81, 271, 306, 341, 133, 356, 390, 98, 70, 441, 377, 132, 175, 192, 116, 343, 183, 201, 309, 394, 358, 115, 268, 324, 273, 326, 307, 87, 251, 286, 458, 373, 158, 408, 210, 371, 290, 411, 200, 414, 409, 443, 303, 445, 428, 155, 138, 375, 353, 455, 234, 421, 226, 426, 217, 319, 312, 74, 388, 121, 285, 392, 104, 422, 243, 438, 370, 336, 405, 320, 252, 172, 354, 209, 47, 13, 30, 257, 302, 189, 218, 456, 235, 439, 337, 274, 359, 291, 410, 240, 108, 342, 387, 308, 376, 393, 444, 427, 325, 404, 223, 328, 431, 206, 345, 430, 329, 294, 278, 447, 396, 277, 379, 125, 311, 227, 380, 413, 142, 362, 260, 159, 363, 244, 91, 176, 346, 57, 261, 448, 23, 40, 193, 6, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459.0,240.0,
5,tfim_phase2_final,exact,1,,,0.2247264159959741,117.36998724998556,0.0457420273548285,-2.6419131698068608,0.0200795817360962,0.8951855430203,0.4732344087140884,0.1749043416887248,-0.6989524860718103,0.0112432291585418,1.259571979377728,0.064000795003465,0.2647715368668201,0.3178052448270382,-1.7741435285897338,validation_f1,0.3259539734206053,0.7593493737046048,54,0.4,0.4347826086956521,0.3703703703703703,0.0989247311827957,0.3333173159700494,0.8834382151029748,76,0.3592233009708738,0.2202380952380952,0.9736842105263158,0.3716814159292035,-1.8926422391027935,validation_f1,0.1195855533239497,0.6673681257014591,33,0.2411347517730496,0.1574074074074074,0.5151515151515151,0.232258064516129,0.0534417068049982,0.8290358744394618,12,0.0556844547563805,0.0286396181384248,1.0,0.4634955752212389,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [270, 184, 174, 238, 152, 123, 118, 92, 201, 151, 203, 124, 335, 221, 292, 154, 207, 133, 224, 437, 275, 258, 141, 287, 304, 150, 140, 454, 352, 262, 186, 208, 236, 73, 102, 169, 90, 116, 338, 423, 216, 64, 340, 241, 107, 323, 56, 166, 239, 137, 225, 269, 171, 256, 310, 69, 303, 442, 12, 318, 53, 309, 326, 286, 188, 420, 103, 253, 440, 120, 222, 242, 372, 293, 86, 255, 259, 205, 389, 406, 355, 220, 425, 394, 358, 149, 377, 276, 19, 343, 327, 360, 341, 36, 268, 237, 273, 412, 457, 357, 192, 183, 175, 218, 132, 320, 235, 290, 324, 337, 344, 204, 307, 115, 254, 1, 35, 251, 395, 405, 354, 252, 361, 18, 200, 375, 81, 2, 70, 371, 424, 428, 388, 411, 322, 378, 305, 98, 443, 422, 429, 288, 158, 87, 445, 392, 339, 409, 271, 441, 285, 155, 138, 353, 226, 234, 439, 426, 407, 306, 446, 370, 243, 456, 455, 217, 390, 121, 104, 302, 319, 356, 421, 458, 172, 336, 209, 373, 438, 189, 257, 210, 414, 408, 312, 387, 274, 291, 240, 404, 294, 277, 359, 342, 328, 410, 223, 206, 308, 13, 47, 108, 430, 30, 444, 431, 376, 396, 345, 325, 447, 393, 427, 260, 329, 379, 311, 413, 125, 227, 362, 142, 74, 159, 380, 244, 363, 278, 261, 346, 91, 57, 176, 448, 23, 40, 193, 6, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459.0,240.0,
1,rydberg_temporal,exact,1,,,0.0232444170105736,15.502964916988276,0.1580320373733063,-1.7272912245156045,-0.2424915221672574,2.6122235367726896,0.2998151810600169,0.0434280070963392,-3.2113505931267885,0.0964220957445671,0.1172387755362822,0.0171013651847303,0.2795172269976487,0.3223546732774423,-1.5568174243346915,train_score_quantile_fallback,,,0,,,,,0.593279332258761,0.8425891655450874,160,0.5527272727272727,0.6608695652173913,0.475,0.1273532668881506,-1.4852408494770546,train_score_quantile_fallback,,,0,,,,,0.5438859148810135,0.861896869938604,139,0.4079601990049751,0.6612903225806451,0.2949640287769784,0.0686600221483942,,,,,"[""scratch/canonical_cache/rydberg_5b6cc197f6ddf389.npz""]"
2,rydberg_temporal,exact,1,,,0.0259257500001695,13.492304542014608,0.074976826964305,-2.216280308518338,0.0242925263081964,1.062655504681767,0.1898805126777534,0.1959328285560778,-0.8306687831520633,-0.2957305379802966,3.2637692613141707,0.4279596480292864,0.248303428019383,0.3049873504225093,-1.5586630739206462,validation_f1,0.7165535674399883,0.7652887744693253,119,0.6735751295336787,0.8783783783783784,0.5462184873949579,0.1591397849462365,0.6309986758589676,0.832652284518158,129,0.1830985915492957,1.0,0.1007751937984496,0.0143964562569213,-1.5586630739206462,validation_f1,0.7222274294746761,0.9037721566895855,83,0.7388535031847133,0.7837837837837838,0.6987951807228916,0.1591397849462365,0.1239976649085828,0.726500811249324,43,0.0357142857142857,0.0769230769230769,0.0232558139534883,0.0143964562569213,,,,,"[""scratch/canonical_cache/rydberg_4561c7641aa44efb.npz""]"
3,rydberg_temporal,exact,1,,,0.0308466670103371,15.112057541002288,0.0589981427935359,-3.00755818247244,0.0784481145874564,0.2945635061769623,0.0419099954904815,0.0804793701986442,-2.341984473847208,-0.0047205141294824,1.1754409031444366,0.2682106908193485,0.2804610464844946,0.3452709853791417,-1.757253305799839,validation_f1,0.518176973942158,0.878531693749085,69,0.573170731707317,0.4947368421052631,0.6811594202898551,0.2043010752688172,0.0129042206679317,0.386469548449301,14,0.0101010101010101,0.0054347826086956,0.0714285714285714,0.2037652270210409,-1.914915490390288,validation_f1,0.0887321344310968,0.7295152295152295,21,0.1855670103092783,0.1040462427745664,0.8571428571428571,0.3720430107526882,,,0,,,,,,,,,"[""scratch/canonical_cache/rydberg_9f3c4e8010cbece5.npz""]"
4,rydberg_temporal,exact,1,,,0.0312089159851893,16.086246792023303,0.1284398103942178,-2.2887416717490874,0.0005678738440579,1.000987501795601,0.1795064611476989,0.0619821733228223,-2.6887197889395074,0.1247590880886741,0.1109961694231378,0.0049323942785154,0.2769229495096753,0.3287968168468811,-2.2027091049047933,validation_f1,0.022117527104583,0.3162812796959138,14,0.0615384615384615,0.0317460317460317,1.0,0.9483870967741936,0.4546077445947828,0.8665072338908528,82,0.2296918767507002,0.1297468354430379,1.0,0.6998892580287929,-1.4405136398531908,train_score_quantile_fallback,,,0,,,,,0.3115363410397845,0.8173336938885885,43,0.3130434782608696,0.25,0.4186046511627907,0.0797342192691029,,,,,"[""scratch/canonical_cache/rydberg_a76866a91ed15425.npz""]"
5,rydberg_temporal,exact,1,,,0.0436193750065285,17.43175191699993,0.0595233082900418,-2.4159403196902924,0.0658506144866259,0.6712424994749612,0.2445858369808353,0.1698721496611586,-1.1886932813456677,0.0441348133041076,0.8738321655726955,0.0773029416187166,0.2647715368668201,0.3178052448270382,-1.5656798789754711,validation_f1,0.4268387817945014,0.7998107596647742,54,0.5436893203883495,0.5714285714285714,0.5185185185185185,0.1053763440860215,0.2590173699495659,0.8531655225019069,76,0.2911392405063291,0.2804878048780488,0.3026315789473684,0.0907079646017699,-1.2691426249990625,validation_f1,0.2158265391117345,0.7132435465768799,33,0.2692307692307692,0.3684210526315789,0.2121212121212121,0.0408602150537634,0.0260524990927925,0.7460762331838566,12,0.0,0.0,0.0,0.0077433628318584,,,,,"[""scratch/canonical_cache/rydberg_de5be6edc3791279.npz""]"
1,rydberg_memoryless,exact,1,,,0.0230005000194069,9.39164862499456,0.1547735488289951,-1.724116250577743,-0.3864028191713723,3.595417920449072,0.4922261690643614,0.0435896410020572,-3.2053006808910727,0.1023839400397551,0.0737018445369011,0.0026271091898641,0.2795172269976487,0.3223546732774423,-1.6731724104943444,train_score_quantile_fallback,,,0,,,,,0.6106896059327781,0.7472913862718709,160,0.555956678700361,0.6581196581196581,0.48125,0.1295681063122923,-1.603145560338533,train_score_quantile_fallback,,,0,,,,,0.5986972228929908,0.7589080568006328,139,0.5480769230769231,0.8260869565217391,0.4100719424460431,0.0764119601328903,,,,,"[""scratch/canonical_cache/rydberg_3a497dec076a85bd.npz""]"
2,rydberg_memoryless,exact,1,,,0.0277786249935161,14.831150249985512,0.0750054742603965,-2.29831635272402,-0.0782097275854261,1.8410636243481728,0.2477269742132565,0.1965168462255023,-0.755045902329852,-0.3802296833439624,3.9923059801363503,0.6018262101504125,0.248303428019383,0.3049873504225093,-1.7372882733703845,validation_f1,0.7108699238364369,0.7393015009471997,119,0.6868686868686869,0.8607594936708861,0.5714285714285714,0.1698924731182795,0.5779859285532779,0.8359273280852512,129,0.2767295597484276,0.7333333333333333,0.1705426356589147,0.0332225913621262,-1.6956121804332698,validation_f1,0.8268989693389314,0.8869929981706933,83,0.7972972972972973,0.9076923076923076,0.7108433734939759,0.1397849462365591,0.214098384621231,0.8085451595457004,43,0.1904761904761904,0.3,0.1395348837209302,0.0221483942414175,,,,,"[""scratch/canonical_cache/rydberg_594a89e1fee62616.npz""]"
3,rydberg_memoryless,exact,1,,,0.0307407500222325,21.174675167014357,0.0516238897582391,-3.045843687142369,0.0537234626619093,0.4857766489468887,0.0579912964069534,0.080274394566172,-2.3947541276924773,-0.0740728084476573,1.6891969457045932,0.3402274238029545,0.2804610464844946,0.3452709853791417,-1.8462967854554275,validation_f1,0.4900312405828985,0.8757868540477236,69,0.5463917525773195,0.424,0.7681159420289855,0.2688172043010752,0.0185210138013004,0.5454764582998554,14,0.0297029702970297,0.0159574468085106,0.2142857142857142,0.2081949058693245,-1.8462967854554275,validation_f1,0.1381213769133059,0.8282925782925783,21,0.2465753424657534,0.144,0.8571428571428571,0.2688172043010752,,,0,,,,,,,,,"[""scratch/canonical_cache/rydberg_7022b5bbac957685.npz""]"
4,rydberg_memoryless,exact,1,,,0.0334726670116651,16.000066790991696,0.1295939065497099,-2.250102886899344,-0.1158991350659097,1.9793737701336367,0.2310593154549173,0.054274923643519,-2.7428236227682774,0.0815281085551232,0.4185476099691478,0.0411208165892282,0.2769229495096753,0.3287968168468811,-2.059865076839244,validation_f1,0.0301457555102992,0.4868546088058282,14,0.0689655172413793,0.0359281437125748,0.8571428571428571,0.7182795698924731,0.4554875458163287,0.8373488606993256,82,0.2887473460721868,0.1748071979434447,0.8292682926829268,0.4307862679955703,-1.6093491559433235,train_score_quantile_fallback,,,0,,,,,0.3721280878803281,0.8697133585722012,43,0.3617021276595745,0.3333333333333333,0.3953488372093023,0.0564784053156146,,,,,"[""scratch/canonical_cache/rydberg_a3c84eaf3f28a7ce.npz""]"
5,rydberg_memoryless,exact,1,,,0.083455457992386,18.966949583991664,0.0609098629776119,-2.4157343939991405,0.0450518535305744,0.8411630855932412,0.1927899784100163,0.1700310699782643,-1.2665406089671618,-0.0839128438985243,1.918310938157356,0.1301704316197038,0.2647715368668201,0.3178052448270382,-1.8291215926545457,validation_f1,0.4335582668564171,0.8589258358114806,54,0.546875,0.4729729729729729,0.6481481481481481,0.1591397849462365,0.2949541143352162,0.8651633613018053,76,0.3703703703703703,0.2419354838709677,0.7894736842105263,0.2743362831858407,-1.8693613534073583,validation_f1,0.2298315625069356,0.798891694725028,33,0.3025210084033613,0.2093023255813953,0.5454545454545454,0.1849462365591397,0.0253885215716045,0.7376681614349775,12,0.0575079872204472,0.0299003322259136,0.75,0.3329646017699115,,,,,"[""scratch/canonical_cache/rydberg_c21ab06860a38b50.npz""]"
1,rydberg_shuffled,exact,1,,,0.0205839169793762,9.704886333987815,0.1599053900776179,-1.660540534644627,-0.2411315612998217,2.628564797580521,0.2740566689705896,0.0437624091880413,-3.2081178849193357,0.1001547918336073,0.091193390270479,0.0100386495563656,0.2795172269976487,0.3223546732774423,-1.5690413177272884,train_score_quantile_fallback,,,0,,,,,0.591335792563918,0.8575958950201884,160,0.4809160305343511,0.6176470588235294,0.39375,0.1129568106312292,-1.5022415043278927,train_score_quantile_fallback,,,0,,,,,0.4921364637787756,0.8643640061772571,139,0.3794871794871794,0.6607142857142857,0.2661870503597122,0.0620155038759689,,,,,"[""scratch/canonical_cache/rydberg_f449b2a2c55a3e53.npz""]"
2,rydberg_shuffled,exact,1,,,0.0341724170139059,11.465662583010271,0.076583353378532,-2.2018549426262695,0.0385036470988578,0.9629706394554376,0.1575377949138304,0.2033823489522835,-0.5565965009917988,-0.2397688660568839,3.003195598947834,0.2956332459768537,0.248303428019383,0.3049873504225093,-1.66704934400975,validation_f1,0.6674368912037296,0.7537280808277068,119,0.6261682242990654,0.7052631578947368,0.5630252100840336,0.2043010752688172,0.4552111810508227,0.7839673096568716,129,0.32,0.6086956521739131,0.2170542635658914,0.0509413067552602,-1.66704934400975,validation_f1,0.6001691268458499,0.8882230492651233,83,0.6629213483146067,0.6210526315789474,0.7108433734939759,0.2043010752688172,0.0822355579067549,0.6820173066522445,43,0.0449438202247191,0.0434782608695652,0.0465116279069767,0.0509413067552602,,,,,"[""scratch/canonical_cache/rydberg_6a414e937f2bd887.npz""]"
3,rydberg_shuffled,exact,1,,,0.0318662920035421,16.39270787499845,0.059069116797904,-2.9926101225699613,0.0937795406870045,0.1963360188461298,0.0172136259774455,0.0814734069367465,-2.358479014368928,0.0069600357184923,1.1041155704492092,0.2510037346324432,0.2804610464844946,0.3452709853791417,-1.7975683668232303,validation_f1,0.446061882695059,0.8773605621431708,69,0.5934065934065934,0.4778761061946903,0.782608695652174,0.243010752688172,0.0131355359295778,0.4182869998393058,14,0.0082987551867219,0.0044052863436123,0.0714285714285714,0.2513842746400886,-1.858607842422171,validation_f1,0.0741466445283249,0.7125697125697126,21,0.1775147928994082,0.1013513513513513,0.7142857142857143,0.3182795698924731,,,0,,,,,,,,,"[""scratch/canonical_cache/rydberg_b0ca3a77b9cfb4db.npz""]"
4,rydberg_shuffled,exact,1,,,0.0327963329909835,14.91805745800957,0.1360362002521871,-2.06149272152978,0.034889682858262,0.7911084991723275,0.0870496862486888,0.0625392360815396,-2.679047027541616,0.1353806059697517,0.0418945316078707,0.0006607905260059,0.2769229495096753,0.3287968168468811,-2.194949381401528,validation_f1,0.0229877900224318,0.3487488121634463,14,0.0633484162895927,0.0327102803738317,1.0,0.9204301075268816,0.2854704074482191,0.8296396423160334,82,0.2231520223152022,0.1259842519685039,0.975609756097561,0.7032115171650055,-1.4596852985721185,train_score_quantile_fallback,,,0,,,,,0.1088668589422746,0.7550297458085451,43,0.1682242990654205,0.140625,0.2093023255813953,0.0708748615725359,,,,,"[""scratch/canonical_cache/rydberg_cbb2c4e1dba158d8.npz""]"
5,rydberg_shuffled,exact,1,,,0.0376294169982429,16.480837083014194,0.0602069500123634,-2.395079346962825,0.0685763247147597,0.6473010791611853,0.2204216025853321,0.1791248726023183,-0.808914673998863,0.1171676916101993,0.3868595916984705,0.0133080405909382,0.2647715368668201,0.3178052448270382,-1.8166954452924964,validation_f1,0.2782606665307601,0.761737406506263,54,0.4166666666666667,0.3333333333333333,0.5555555555555556,0.1935483870967742,0.2313533409806109,0.8486842105263158,76,0.3625730994152046,0.2330827067669172,0.8157894736842105,0.2942477876106195,-1.9584334790350957,validation_f1,0.1059160794831129,0.6636503928170594,33,0.2054054054054054,0.125,0.5757575757575758,0.3268817204301075,0.0241275335399198,0.7304745889387145,12,0.0586797066014669,0.0302267002518891,1.0,0.4391592920353982,,,,,"[""scratch/canonical_cache/rydberg_5a1b4aee2a8753f8.npz""]"
1,rydberg_multi_lb,exact,2,,,0.0823295000009238,8.338443292013835,0.155865214953993,-1.7829318387896678,-0.2251300294452126,2.4820451322903065,0.3180980943296571,0.0448766948744772,-3.2028799129517753,0.0970456997324583,0.1114044528536741,0.0153635199173836,0.2795172269976487,0.3223546732774423,-1.5364271368080042,train_score_quantile_fallback,,,0,,,,,0.6164964132137635,0.8388963660834454,160,0.574468085106383,0.6639344262295082,0.50625,0.1351052048726467,-1.4651906669860382,train_score_quantile_fallback,,,0,,,,,0.5003353767274132,0.8522166559945761,139,0.4678899082568807,0.6455696202531646,0.3669064748201439,0.0874861572535991,,,,,"[""scratch/canonical_cache/rydberg_5b6cc197f6ddf389.npz"", ""scratch/canonical_cache/rydberg_fe93bcd3da6ac645.npz""]"
2,rydberg_multi_lb,exact,2,,,0.0689101669995579,11.045147083001211,0.0745089640661643,-2.209708628823694,0.0210990052321173,1.1015783673840849,0.2251604870565438,0.1928156640733874,-0.9215323626907704,-0.2132741471160141,2.7205413686402045,0.3945582734481822,0.248303428019383,0.3049873504225093,-1.5368166503573717,validation_f1,0.7301704897983643,0.7702676446301064,119,0.6871794871794872,0.881578947368421,0.5630252100840336,0.1634408602150537,0.6717465185999713,0.8390220940247982,129,0.3026315789473684,1.0,0.1782945736434108,0.0254706533776301,-1.5368166503573717,validation_f1,0.664097998230472,0.9008704976975968,83,0.7421383647798742,0.7763157894736842,0.7108433734939759,0.1634408602150537,0.1765989998546669,0.7444023796646836,43,0.2121212121212121,0.3043478260869565,0.1627906976744186,0.0254706533776301,,,,,"[""scratch/canonical_cache/rydberg_4561c7641aa44efb.npz"", ""scratch/canonical_cache/rydberg_5c1880bcf5f14e4f.npz""]"
3,rydberg_multi_lb,exact,2,,,0.0715217909892089,12.446597625006689,0.0599876042920443,-2.9954207409368068,0.0833966838334405,0.2624043384929621,0.0378824991009947,0.0785412574351672,-2.3704262734458803,-0.0035877540579057,1.1803952157810675,0.3154908151091866,0.2804610464844946,0.3452709853791417,-1.8617009837779317,validation_f1,0.5860868026588326,0.8977821695213,69,0.5812807881773399,0.4402985074626865,0.855072463768116,0.2881720430107526,0.0129656935061388,0.3972360597782419,14,0.0124610591900311,0.006514657980456,0.1428571428571428,0.3399778516057586,-1.8746148153682511,validation_f1,0.1011077200125784,0.7709137709137709,21,0.2048192771084337,0.1172413793103448,0.8095238095238095,0.3118279569892473,,,0,,,,,,,,,"[""scratch/canonical_cache/rydberg_9f3c4e8010cbece5.npz"", ""scratch/canonical_cache/rydberg_8d6f350de5ad2bd2.npz""]"
4,rydberg_multi_lb,exact,2,,,0.0967205420020036,14.722716541000407,0.1248828141302036,-2.273261971618002,0.0014537601012881,0.985625121729979,0.2243682030284598,0.0622563329195199,-2.6596245655427886,0.1246807004854909,0.1132533920999093,0.0056421379535471,0.2769229495096753,0.3287968168468811,-2.2602815519269264,validation_f1,0.0242130117903379,0.3715552739942984,14,0.0633484162895927,0.0327102803738317,1.0,0.9204301075268816,0.5127318534680496,0.8550399572205223,82,0.2087628865979381,0.11671469740634,0.9878048780487804,0.7685492801771872,-1.4266564680564089,train_score_quantile_fallback,,,0,,,,,0.4570286997811095,0.8047322877230935,43,0.328125,0.2470588235294117,0.4883720930232558,0.0941306755260243,,,,,"[""scratch/canonical_cache/rydberg_a76866a91ed15425.npz"", ""scratch/canonical_cache/rydberg_df32d6fd387d1e11.npz""]"
5,rydberg_multi_lb,exact,2,,,0.1063055409758817,16.067018542002188,0.0594536356509896,-2.3952075466854468,0.065969046431192,0.6735162318217963,0.2543663990488065,0.1649185348498831,-1.1626155661730486,0.0304756400974386,0.9558064706125252,0.1274083002043127,0.2647715368668201,0.3178052448270382,-1.4022547293753438,validation_f1,0.4976872424600844,0.7884563395512301,54,0.5494505494505495,0.6756756756756757,0.4629629629629629,0.0795698924731182,0.2704648542203007,0.8642416730231376,76,0.1441441441441441,0.2285714285714285,0.1052631578947368,0.038716814159292,-1.1459397881543074,validation_f1,0.3484057428535149,0.6977413019079686,33,0.3829787234042553,0.6428571428571429,0.2727272727272727,0.0301075268817204,0.0306482499996699,0.7755979073243647,12,0.0,0.0,0.0,0.0022123893805309,,,,,"[""scratch/canonical_cache/rydberg_de5be6edc3791279.npz"", ""scratch/canonical_cache/rydberg_93cc5dafbd037075.npz""]"
1,rydberg_multi_lb_memoryless,exact,2,,,0.043553541006986,8.169617999985348,0.1518031706299437,-1.7888013526712103,-0.3554569864928457,3.375854234205537,0.5209301374447394,0.0430174671097995,-3.2098974151268114,0.0972394593086053,0.1090838528491283,0.0066963741955501,0.2795172269976487,0.3223546732774423,-1.6445238174033283,train_score_quantile_fallback,,,0,,,,,0.6351451249095958,0.7571080080753703,160,0.5939849624060151,0.7452830188679245,0.49375,0.1173864894795127,-1.5621066706527047,train_score_quantile_fallback,,,0,,,,,0.612088814455241,0.7710083242306678,139,0.5769230769230769,0.8695652173913043,0.4316546762589928,0.0764119601328903,,,,,"[""scratch/canonical_cache/rydberg_3a497dec076a85bd.npz"", ""scratch/canonical_cache/rydberg_1753b5b96cd43fbf.npz""]"
2,rydberg_multi_lb_memoryless,exact,2,,,0.0631962079787626,10.897866000013892,0.0750286897607779,-2.291273882606711,-0.0549490172769966,1.6777980266074384,0.2473639355192124,0.1922426874530749,-0.8829085632340962,-0.3411643990908251,3.6805209477259506,0.620682824250214,0.248303428019383,0.3049873504225093,-1.6812710637988943,validation_f1,0.7148863965942254,0.7218875989702239,119,0.7225130890052356,0.9583333333333334,0.5798319327731093,0.1548387096774193,0.5656405516344695,0.8376800272419526,129,0.2027027027027027,0.7894736842105263,0.1162790697674418,0.0210409745293466,-1.6812710637988943,validation_f1,0.8302262940028255,0.8819466347063647,83,0.8129032258064516,0.875,0.7590361445783133,0.1548387096774193,0.2099216455614866,0.7993780421849648,43,0.1935483870967742,0.3157894736842105,0.1395348837209302,0.0210409745293466,,,,,"[""scratch/canonical_cache/rydberg_594a89e1fee62616.npz"", ""scratch/canonical_cache/rydberg_a11ff19c1f0208fa.npz""]"
3,rydberg_multi_lb_memoryless,exact,2,,,0.075234415999148,12.078978500008816,0.0519316345039843,-3.041496604949297,0.062025956712804,0.4307125434801641,0.0530776921461696,0.0795708419925367,-2.4070176169967468,-0.051891153780128,1.5437762247535467,0.3460316327028863,0.2804610464844946,0.3452709853791417,-1.8979990053405136,validation_f1,0.4655215394423575,0.8758234519104083,69,0.5738396624472574,0.4047619047619047,0.9855072463768116,0.3612903225806451,0.0200131282846354,0.595854089667363,14,0.0410958904109589,0.0215827338129496,0.4285714285714285,0.3078626799557032,-1.8076165593755096,validation_f1,0.1305657107957142,0.8327970827970828,21,0.2519685039370078,0.1509433962264151,0.7619047619047619,0.2279569892473118,,,0,,,,,,,,,"[""scratch/canonical_cache/rydberg_7022b5bbac957685.npz"", ""scratch/canonical_cache/rydberg_186747cee57fef2c.npz""]"
4,rydberg_multi_lb_memoryless,exact,2,,,0.1097532910062,15.04858166599297,0.1289123179340077,-2.24778324541569,-0.0955517075150852,1.8361794447230857,0.232530434089404,0.0553432815589124,-2.726508553806739,0.0909767986428579,0.3527870470500219,0.0336181121208095,0.2769229495096753,0.3287968168468811,-1.879535152565704,validation_f1,0.0319267654156554,0.5199556541019955,14,0.0764331210191082,0.0419580419580419,0.4285714285714285,0.3075268817204301,0.4863454030806239,0.8512967529188081,82,0.3909774436090225,0.2826086956521739,0.6341463414634146,0.2037652270210409,-1.5792813378255437,train_score_quantile_fallback,,,0,,,,,0.3896098058626105,0.8620064899945916,43,0.391304347826087,0.3673469387755102,0.4186046511627907,0.0542635658914728,,,,,"[""scratch/canonical_cache/rydberg_a3c84eaf3f28a7ce.npz"", ""scratch/canonical_cache/rydberg_c6a28543cdcfa95c.npz""]"
5,rydberg_multi_lb_memoryless,exact,2,,,0.1060661670053377,16.986560125020333,0.0608068923281446,-2.403006527705352,0.0519257018712517,0.7889959348163502,0.1984867148066955,0.1694790648059189,-1.2473451010040193,-0.0550641561384849,1.6969040471900645,0.1269826537943467,0.2647715368668201,0.3178052448270382,-1.7427087081075217,validation_f1,0.453758552206249,0.856853203568532,54,0.5454545454545454,0.5357142857142857,0.5555555555555556,0.1204301075268817,0.2935041095218242,0.8772724383422323,76,0.4273504273504273,0.3164556962025316,0.6578947368421053,0.1747787610619469,-1.9169384996757248,validation_f1,0.2409748927303301,0.7854236812570146,33,0.2876712328767123,0.1858407079646017,0.6363636363636364,0.243010752688172,0.0271335226333081,0.7571935724962631,12,0.0572916666666666,0.0295698924731182,0.9166666666666666,0.411504424778761,,,,,"[""scratch/canonical_cache/rydberg_c21ab06860a38b50.npz"", ""scratch/canonical_cache/rydberg_df5525dd3d968518.npz""]"
