row_id,market_key,episode_id,landmark_date,y,D0_prior,D1_geometry,D2_geometry_downside,D3_compact_quadratic
285,nikkei_225,159,2018-02-22,1,0.5403508771929825,0.6665641024038067,0.679186448663527,0.7761130560381501
286,nikkei_225,160,2018-04-06,1,0.541958041958042,0.6091005192767263,0.6408478841894246,0.7189210772954603
287,spy,36,2018-04-11,1,0.5435540069686411,0.5785291074670936,0.5672315782267218,0.5464160129493261
288,russell_2000,75,2018-11-07,0,0.5451388888888888,0.8670675661517551,0.8660075871756552,0.901072616647303
289,spy,37,2018-11-07,0,0.5451388888888888,0.8313079319183456,0.8329325884157197,0.9575718476089166
290,nikkei_225,162,2018-11-30,0,0.5413793103448276,0.7889952450114273,0.7980897029639745,0.7168511747382242
291,ftse_100,52,2018-12-20,1,0.5395189003436426,0.37695567705519967,0.3919012318772044,0.26045688719020255
292,spy,38,2019-01-11,1,0.541095890410959,0.7383286747114216,0.7513473359225358,0.8999529671282765
293,nikkei_225,163,2019-01-17,1,0.5426621160409556,0.5438153317543186,0.5756690375266825,0.7171833342962303
294,russell_2000,77,2019-06-14,1,0.54421768707483,0.6080719166302657,0.6326436990313001,0.6959274834634949
295,russell_2000,78,2019-08-19,1,0.5457627118644067,0.6435544380472801,0.5941194810446566,0.7016906867893488
296,ftse_100,53,2019-08-21,1,0.5472972972972973,0.6347004038265224,0.6388037021421481,0.6022846156177645
297,ftse_100,54,2020-03-31,1,0.5488215488215489,0.7991010642255415,0.7711167490638575,0.9922017157050538
298,russell_2000,79,2020-03-31,1,0.5488215488215489,0.8187237014267733,0.7931469024243757,0.30709847228009235
299,spy,39,2020-04-01,1,0.5518394648829431,0.5138750039237415,0.5251671064904684,0.007407795450001458
300,nikkei_225,164,2020-04-14,1,0.5533333333333333,0.8152783466085033,0.8086934794639674,0.9673562465057357
301,ftse_100,55,2020-05-15,1,0.5548172757475083,0.3915465905540122,0.39594546299817956,0.3052561336939571
302,russell_2000,80,2020-05-15,1,0.5548172757475083,0.19206217532889183,0.1976193983008431,0.06894181353457048
303,ftse_100,56,2020-06-25,0,0.5577557755775577,0.4809156340056941,0.4650373441876535,0.28537032424509445
304,russell_2000,81,2020-06-25,1,0.5577557755775577,0.5167608406770583,0.525101149845281,0.6888468710251526
305,spy,40,2020-06-25,1,0.5577557755775577,0.4997630954130991,0.5041665853605556,0.4424594553928761
306,nikkei_225,165,2020-06-30,1,0.5588235294117647,0.4890315365962577,0.4940540782269471,0.06889262768350775
307,ftse_100,57,2020-09-18,0,0.5602605863192183,0.5386496575976154,0.5740339379549655,0.6444859326998392
308,spy,41,2020-09-24,1,0.5584415584415584,0.3255964605438575,0.32183410960495507,0.25144933454953167
309,russell_2000,82,2021-05-26,1,0.5598705501618123,0.7440576830090555,0.751355644695272,0.9072769595896054
310,nikkei_225,166,2021-05-28,1,0.5612903225806452,0.7707477143657718,0.7808113579710152,0.8917311350421984
311,nikkei_225,167,2021-07-21,1,0.5627009646302251,0.302200962034358,0.25025108012471736,0.7914358614795396
312,russell_2000,83,2021-08-03,1,0.5641025641025641,0.6798047488838665,0.6960741378261948,0.8829523686640179
313,nikkei_225,168,2021-10-19,1,0.5654952076677316,0.7978933585999474,0.8030599859602309,0.9278520359228635
314,russell_2000,84,2021-12-16,0,0.5668789808917197,0.3581873299941298,0.3777932565624991,0.46196353277029256
315,nikkei_225,169,2022-01-05,0,0.5650793650793651,0.734135517783342,0.7442056941822497,0.7149573341995474
316,nikkei_225,170,2022-02-10,0,0.5632911392405063,0.6951670434135044,0.7088541593095835,0.5360065583759442
317,russell_2000,86,2022-03-10,0,0.5615141955835962,0.5040519388824392,0.49982902422140585,0.1970669199257253
318,spy,42,2022-03-10,1,0.5615141955835962,0.4007579887275187,0.3862534303997057,0.3740734365451276
319,ftse_100,59,2022-03-18,1,0.5611285266457681,0.7971611189200114,0.8002772849407616,0.9607105538562363
320,nikkei_225,171,2022-03-25,1,0.5625,0.8821747560868279,0.8787332778972118,0.9806833688003365
321,russell_2000,87,2022-04-21,0,0.5638629283489096,0.4512699435719097,0.44051343664654347,0.26759306301192337
322,nikkei_225,172,2022-05-13,1,0.562111801242236,0.41175752280243133,0.386108219382749,0.403975409211021
323,spy,43,2022-05-13,0,0.562111801242236,0.40767416935510414,0.4065298243432583,0.1426795241100827
324,russell_2000,88,2022-05-23,1,0.5617283950617284,0.6256319421439317,0.6178313181482524,0.2938849021257023
325,spy,44,2022-06-28,1,0.563076923076923,0.6878732215659396,0.6887825729063443,0.5669327502873543
326,nikkei_225,173,2022-07-01,1,0.5644171779141104,0.41768086494709494,0.4104799030581288,0.41343414700209186
327,russell_2000,89,2022-07-01,1,0.5644171779141104,0.4308302991222371,0.45018144149570805,0.11052768705572574
328,spy,45,2022-09-14,0,0.5670731707317073,0.520420030430619,0.45525792549817634,0.5334353963171559
329,russell_2000,90,2022-09-15,0,0.5653495440729484,0.49271932598393153,0.4400831069366976,0.36807630817929465
330,russell_2000,91,2022-10-13,1,0.5636363636363636,0.48698339919438965,0.4904139189216341,0.5238860528100127
331,nikkei_225,174,2022-10-17,1,0.5649546827794562,0.4872983957629566,0.4665770864487761,0.693717989185419
332,spy,46,2022-10-27,1,0.5662650602409639,0.8235568112379363,0.8226787157579485,0.6381305394611353
333,russell_2000,92,2022-12-20,0,0.5675675675675675,0.257846979458751,0.24711217791613563,0.29257112029876065
334,spy,47,2023-01-03,1,0.5658682634730539,0.5375068455054681,0.5560947399399849,0.5352232288431725
335,russell_2000,93,2023-03-28,1,0.5671641791044776,0.4787028010983746,0.47255624259760093,0.4281522860287898
336,ftse_100,61,2023-03-30,1,0.5684523809523809,0.6935087845872443,0.7026289399193236,0.8713526240337348
337,russell_2000,94,2023-11-10,1,0.56973293768546,0.3542601214514852,0.3697076752333316,0.25555870124436353
338,nikkei_225,176,2024-05-13,1,0.5710059171597633,0.5753689845718056,0.5853512865901219,0.774086724114459
339,russell_2000,95,2024-08-19,1,0.5722713864306784,0.8723840800825365,0.8680929375479151,0.9732418990997195
340,nikkei_225,178,2024-09-20,1,0.5735294117647058,0.7515839947796422,0.7553130002891737,0.7875217813290006
341,russell_2000,96,2025-01-13,0,0.5747800586510264,0.34931334618255716,0.36176285739098635,0.7198983093522234
342,russell_2000,97,2025-03-24,0,0.5730994152046783,0.724532184395705,0.7330283986987832,0.6202246355115189
343,nikkei_225,179,2025-04-22,1,0.5714285714285714,0.6151132114643142,0.6428944646843138,0.9953279258104665
344,ftse_100,62,2025-04-23,1,0.5726744186046512,0.8018834484962984,0.8077562590261395,0.9988204899252858
345,russell_2000,98,2025-04-25,1,0.5739130434782609,0.8513825958114363,0.8439569162254082,0.7428246128391425
346,spy,48,2025-04-25,1,0.5739130434782609,0.8709698582851466,0.8612158047086916,0.91454672389609
