row_id,market_key,episode_id,landmark_date,y,D1_geometry_linear,D2_geometry_downside_linear,L1_geometry_state_linear_c01,L2_geometry_quad_c005,L3_geometry_downside_quad_c005,L4_state_rbf32_c005
219,nikkei_225,133,2009-01-29,0,0.6936005619668072,0.6466200001496546,0.6461262898634269,0.6811802319658891,0.5454820083073852,0.5199477782085973
220,ftse_100,37,2009-02-02,0,0.21420987956563572,0.22929767579288798,0.20732163663179556,0.27655624690561836,0.24222573259378255,0.45965835714520836
221,russell_2000,55,2009-02-03,0,0.34569354780714173,0.33587776403514014,0.21637347023290682,0.37899518042426716,0.31622504163542003,0.4857549469337221
222,nikkei_225,134,2009-03-06,1,0.1090351000396356,0.06470013519320057,0.05400556927579495,0.17671527538907775,0.4305860654274089,0.4788417107549497
223,ftse_100,38,2009-03-18,1,0.7164902985656889,0.7186080173730395,0.6720046414998553,0.7031307381785866,0.7624406864478451,0.4669224967418594
224,russell_2000,56,2009-03-24,1,0.6739405542263905,0.6367499367442602,0.5532842326573083,0.6887045569919956,0.5231730055298902,0.5083386829688553
225,spy,25,2009-03-24,1,0.7666151777437235,0.7455355786733394,0.6459834278204126,0.7629279069739777,0.6962838686356434,0.5079519674747063
226,nikkei_225,135,2009-04-13,1,0.5247445380205312,0.5283205197150384,0.42619408273148934,0.5305290225540928,0.5249128660621332,0.5118190263101305
227,russell_2000,57,2009-05-29,1,0.8156257130115544,0.8025752430984882,0.7856911533704988,0.8068303596954566,0.7827866563743164,0.5174117833793632
228,russell_2000,59,2009-11-13,1,0.5979278263346902,0.5969436625716231,0.5814823252113297,0.5779729505062841,0.5430615512644023,0.5058987166227383
229,russell_2000,60,2010-02-19,1,0.8543917503352798,0.8544217590685023,0.8206602982319848,0.7878040046447394,0.8326532692029318,0.5515698654547094
230,spy,26,2010-02-19,1,0.7676044998222634,0.7788864718418711,0.7260322327001563,0.6924020206538837,0.7689030527364886,0.5364736643847456
231,nikkei_225,136,2010-02-22,1,0.8385283965696082,0.8176711543839378,0.7935817256380677,0.7673436317635566,0.6538379711531076,0.549269614203734
232,nikkei_225,137,2010-05-20,0,0.10151636289061561,0.11351256617592388,0.13686855895331146,0.1823247582191989,0.1440763425488594,0.45561079609776234
233,russell_2000,61,2010-05-24,0,0.036781091554822114,0.03928009503341732,0.0584547951168404,0.07812375322571087,0.07102425942980871,0.5043086959366067
234,ftse_100,40,2010-05-25,0,0.058200892478678046,0.06130477486216583,0.08677996263997832,0.12329707030456714,0.11163787820596442,0.49583564030293176
235,spy,27,2010-06-04,1,0.18558248405050085,0.1800843040521773,0.21520270350651807,0.24777349652038133,0.2071383617989695,0.44888692353118465
236,nikkei_225,138,2010-06-21,0,0.8120517396284996,0.8137572327184114,0.7794252403082035,0.7689613756758613,0.818270780142885,0.5641208037313851
237,russell_2000,62,2010-07-14,1,0.8547493450408152,0.8477096016406416,0.8247283172460906,0.8160845410826885,0.8117631060851164,0.5253783049346037
238,spy,28,2010-07-14,1,0.7952070533860401,0.8011632787140042,0.7512836746020649,0.7319285489146731,0.797485051608846,0.5473751040516016
239,ftse_100,41,2010-07-15,1,0.7109250962878716,0.722013509488894,0.682884185454859,0.6572873541535866,0.710455053031422,0.5258345744075671
240,nikkei_225,139,2010-08-02,0,0.5875321070825738,0.593633203493856,0.5577606412528474,0.5665308796829381,0.547802128849674,0.46358795292767735
241,russell_2000,63,2010-08-25,1,0.19422037458785354,0.18652633755843545,0.19905252348801372,0.2591863840179491,0.2305959933871707,0.4625710237524752
242,nikkei_225,140,2010-09-14,1,0.5922629383831246,0.5849430152396301,0.5110964649652158,0.5714201443187349,0.5024967924641855,0.46760605614008344
243,russell_2000,64,2011-06-28,1,0.6497272855066715,0.6630505191668138,0.6403733159246988,0.6126745860016888,0.6606781086636606,0.5472883831221146
244,nikkei_225,142,2011-08-22,0,0.1426820768513595,0.1459025688034252,0.1715820923234684,0.2187440558730848,0.194739633139785,0.4616504986787989
245,spy,29,2011-08-22,1,0.06709450165916654,0.07770837739987835,0.10948854108465625,0.0994946478438793,0.07927276630655387,0.534980273704929
246,russell_2000,65,2011-08-23,1,0.21132922773699173,0.22156302707192993,0.2998706927268121,0.23122847828337434,0.2211317737540335,0.5025888003832284
247,ftse_100,42,2011-08-24,1,0.3195414508785597,0.28970769136409674,0.4285304814077671,0.3640673924573138,0.30817780694957314,0.5039688810346327
248,spy,30,2011-09-20,1,0.7300018256782576,0.7369703434310582,0.7077988863285792,0.7091422380048062,0.7610220716795497,0.5489533366048535
249,nikkei_225,143,2011-09-28,1,0.4269209249672737,0.4087215738973868,0.3966924046352473,0.43855301942633795,0.36755552817012577,0.42598474531409
250,ftse_100,43,2011-10-06,1,0.6720736660325677,0.6562471010170065,0.6328882493493571,0.6618890492792334,0.5863266071215159,0.5224254335333449
251,russell_2000,66,2011-10-17,1,0.5559750342805877,0.5610832502798099,0.5641043168855592,0.5537310988083449,0.5789450044121887,0.5459194596666866
252,spy,31,2011-10-18,1,0.7260274652829918,0.7248405890191593,0.7274660791842025,0.7082815493695811,0.7117357001849148,0.5682685202519092
253,spy,32,2011-12-06,1,0.8779990220506688,0.8747078662713282,0.8633348312608505,0.8490582433504748,0.8738285696694603,0.5780884184522438
254,ftse_100,44,2011-12-12,1,0.324086101518969,0.3358511942330082,0.38639974413376527,0.3583860995168382,0.3140780885866605,0.5043331851871174
255,russell_2000,67,2011-12-12,1,0.3664643935336689,0.3732842863310658,0.40071495673941926,0.41959663643902867,0.38874109339068835,0.5611073033485378
256,nikkei_225,144,2011-12-29,1,0.4832093969735269,0.5185169877233177,0.4226382764554156,0.4826710868199502,0.5118142569836152,0.45948778530259643
257,russell_2000,68,2012-04-30,0,0.7847181027560228,0.7847730102672094,0.7870884961645298,0.7436090024667592,0.7515420783547786,0.5992110925243173
258,nikkei_225,145,2012-06-01,1,0.4068584553990194,0.43399388119212734,0.3609725943591749,0.41484333927315,0.3919579951105956,0.4391490032105152
259,ftse_100,45,2012-06-06,1,0.6779658230740139,0.6895594575876304,0.6617160235981044,0.6411152550448376,0.6535856081999021,0.5400982478719139
260,russell_2000,69,2012-06-15,1,0.5710606199340434,0.5402860106839678,0.5741357965516276,0.5682430755418716,0.4768491910054196,0.4997083590013164
261,nikkei_225,146,2013-06-19,1,0.5073581893182099,0.459274030139445,0.5091574202582412,0.5389602065693565,0.39793232377103566,0.5108916220968458
262,ftse_100,46,2013-06-20,1,0.3619495554944346,0.29984753752687465,0.37251664655110184,0.3687736633407813,0.4469017525018248,0.538297164062597
263,nikkei_225,147,2013-08-21,1,0.21534600183246264,0.22823791696154513,0.22770934171834187,0.278735571151579,0.24801567190445337,0.512324908705338
264,nikkei_225,148,2013-11-11,1,0.5967085785712252,0.6099631768245578,0.6048217517266958,0.5766431367384017,0.5772466206001821,0.5262629444402807
265,nikkei_225,150,2014-03-31,1,0.7386241575131215,0.7512378158567684,0.7295005320964871,0.7045149084970298,0.7660602167483114,0.5935130650969198
266,nikkei_225,151,2014-05-21,1,0.35940880319892643,0.3695711612653344,0.3646214859148885,0.37651321992050857,0.3301324880619231,0.5117958724159172
267,russell_2000,70,2014-10-23,1,0.764061067129076,0.7586061636437083,0.7425581902323278,0.7236340992643382,0.6945845185464233,0.5906548700272044
268,ftse_100,47,2014-10-29,1,0.635459232654021,0.6612994180351803,0.6547193895113503,0.6048375108171148,0.6625636073563215,0.5897165407516675
269,nikkei_225,153,2015-01-21,1,0.7725792408275136,0.7673473558591868,0.780478448992487,0.7379386444130422,0.7153881768430774,0.6086404020376235
270,ftse_100,48,2015-09-08,0,0.6747314044558037,0.6721531570659828,0.7032386323606736,0.6752906208700962,0.6540939703727746,0.5235626864520799
271,russell_2000,71,2015-09-08,0,0.5847871823068579,0.5652472345815386,0.6529529775699232,0.5856867349999331,0.5069806764434363,0.5434546885891306
272,spy,33,2015-09-08,1,0.5555685855014345,0.5376184047604124,0.6737398753079711,0.572953995567245,0.49741847941354295,0.5490013207672761
273,nikkei_225,154,2015-09-29,0,0.07694803510230196,0.08383956216623922,0.09942451570473372,0.12083006128599481,0.11135863869459577,0.5248295376884874
274,russell_2000,72,2015-10-12,1,0.7157702049607216,0.7305815097444032,0.7284712155795982,0.685798500219654,0.7369276600287853,0.5753357794667965
275,ftse_100,49,2015-12-29,0,0.8242215882940758,0.8291350791440957,0.7986279396156587,0.7716598427068769,0.812537112245458,0.582096492217629
276,nikkei_225,155,2016-01-06,0,0.2878518233146655,0.2533786002718033,0.24717413366831065,0.31877038301485094,0.3620333113844103,0.5479719667370169
277,russell_2000,73,2016-01-29,1,0.6699890630481558,0.6527045823750265,0.6428960948284851,0.6561259419934876,0.5835429893249615,0.4898681655340898
278,spy,34,2016-02-01,1,0.785292476483844,0.78639777921857,0.7723587658543555,0.7403773431841234,0.7510110608143584,0.6057034660338336
279,ftse_100,50,2016-02-03,0,0.3578035405744077,0.3560636378509693,0.3844712843708076,0.39553432379183834,0.3495672198076141,0.5326821070535428
280,nikkei_225,156,2016-02-05,0,0.24751256601239666,0.27172077035801495,0.24600311381187118,0.3140363804155535,0.31237535715780984,0.5387778807116105
281,nikkei_225,157,2016-04-20,1,0.7879376531442986,0.7452718243861,0.769504423196753,0.7469552130667074,0.6029666167896331,0.5325550789857361
282,spy,35,2018-02-20,1,0.7319789638431846,0.7445981919218341,0.7892492507373174,0.7107607065767535,0.7696959584370181,0.5679394087798338
283,ftse_100,51,2018-02-21,1,0.644218361766994,0.6681833740494572,0.66088722686944,0.6058460035180988,0.6539796028171324,0.5665652994377665
284,russell_2000,74,2018-02-21,1,0.748410983939863,0.7566162431478661,0.7781798672730872,0.7124517041897023,0.7438975436960017,0.5875726927619512
285,nikkei_225,159,2018-02-22,1,0.6665641024038067,0.6791864486635272,0.6703669796288133,0.6568565118892199,0.681439439341264,0.5397051556983401
286,nikkei_225,160,2018-04-06,1,0.6091005192767258,0.6408478841894242,0.6068328614305728,0.6161324883372123,0.7018078582621805,0.5918276289060634
287,spy,36,2018-04-11,1,0.5785291074670933,0.5672315782267212,0.6054318367215837,0.5772244588401827,0.5116661576310663,0.5170791868620456
288,russell_2000,75,2018-11-07,0,0.8670675661517553,0.8660075871756554,0.8657318029266106,0.8226926993428971,0.8488682748467277,0.614204283864639
289,spy,37,2018-11-07,0,0.8313079319183455,0.8329325884157195,0.8420514312887905,0.7899435697604155,0.8179862128071519,0.63095623142456
290,nikkei_225,162,2018-11-30,0,0.7889952450114274,0.7980897029639749,0.754722098434593,0.7330829451633564,0.7775040939829576,0.5626368159773775
291,ftse_100,52,2018-12-20,1,0.3769556770551997,0.3919012318772044,0.3716099800224053,0.39371254570203973,0.35895484406306444,0.5002944154447297
292,spy,38,2019-01-11,1,0.7383286747114216,0.7513473359225358,0.7404015715561856,0.7260179847836287,0.7887212824343962,0.6036848330396443
293,nikkei_225,163,2019-01-17,1,0.5438153317543188,0.575669037526683,0.5524523725632329,0.5949434604049301,0.6724129697090564,0.5259458815435217
294,russell_2000,77,2019-06-14,1,0.6080719166302657,0.6326436990313004,0.640740868247703,0.6057129277212748,0.6352581936306475,0.5717115575291597
295,russell_2000,78,2019-08-19,1,0.6435544380472801,0.5941194810446565,0.6814516467739562,0.6272652734772116,0.5402257921065483,0.5296141437779058
296,ftse_100,53,2019-08-21,1,0.6347004038265224,0.6388037021421478,0.6548234458923627,0.6062976227255981,0.5751906438854737,0.5654022517491741
297,ftse_100,54,2020-03-31,1,0.7991010642255415,0.7711167490638571,0.8543445755122069,0.6920694100929551,0.6047177423416472,0.5312161412928733
298,russell_2000,79,2020-03-31,1,0.8187237014267736,0.7931469024243754,0.8296716681410733,0.2458870199670291,0.22960501917121975,0.5254677387967981
299,spy,39,2020-04-01,1,0.5138750039237417,0.5251671064904685,0.5159587953890893,0.4212370805754543,0.49550749575949554,0.5578597451752061
300,nikkei_225,164,2020-04-14,1,0.8152783466085032,0.8086934794639673,0.8152311006715848,0.8012562046390955,0.8243027146320552,0.4999878014008511
301,ftse_100,55,2020-05-15,1,0.3915465905540123,0.39594546299817984,0.294545260804386,0.433014730493588,0.3963538076946905,0.49967950021606633
302,russell_2000,80,2020-05-15,1,0.19206217532889167,0.19761939830084313,0.1558987651568662,0.19220094202317262,0.166623765685004,0.599185474551252
303,ftse_100,56,2020-06-25,0,0.4809156340056944,0.4650373441876538,0.4479596064003519,0.5148526293233029,0.45535922198861467,0.4953084683228847
304,russell_2000,81,2020-06-25,1,0.5167608406770585,0.5251011498452812,0.5194294435028127,0.5530954173372116,0.5476311081596976,0.5530557820956279
305,spy,40,2020-06-25,1,0.49976309541309955,0.5041665853605559,0.5241677657430456,0.5308035177465793,0.49938712969208565,0.5282276046244272
306,nikkei_225,165,2020-06-30,1,0.489031536596258,0.4940540782269474,0.5052516196017603,0.5234536837415951,0.49276708898924515,0.556903446624729
307,ftse_100,57,2020-09-18,0,0.5386496575976155,0.574033937954966,0.5724257811998258,0.5542155381107053,0.5918420052670516,0.5948130266139188
308,spy,41,2020-09-24,1,0.3255964605438575,0.3218341096049552,0.3763134911537827,0.3619234117528195,0.32731873670386,0.5814055149134777
309,russell_2000,82,2021-05-26,1,0.7440576830090556,0.7513556446952723,0.7689657774063795,0.7062464669902633,0.7273033282563445,0.6376791772289102
310,nikkei_225,166,2021-05-28,1,0.7707477143657718,0.7808113579710152,0.7891917580374709,0.7317399699687345,0.7784995304776587,0.6287022078098539
311,nikkei_225,167,2021-07-21,1,0.302200962034358,0.25025108012471686,0.31618308927793437,0.3365000170231432,0.40500495861370117,0.5366926147108431
312,russell_2000,83,2021-08-03,1,0.6798047488838664,0.6960741378261948,0.7137148209438167,0.6622868877599393,0.7072930914055882,0.627371134493925
313,nikkei_225,168,2021-10-19,1,0.7978933585999473,0.8030599859602308,0.8045132479533893,0.7390523008846447,0.772380933041067,0.6323189470085785
314,russell_2000,84,2021-12-16,0,0.3581873299941297,0.37779325656249896,0.44570690207059527,0.3978125914510284,0.38230361427233767,0.5060283523578032
315,nikkei_225,169,2022-01-05,0,0.734135517783342,0.7442056941822497,0.7615460177307469,0.6979332243961511,0.731088631298124,0.6162090719101845
316,nikkei_225,170,2022-02-10,0,0.6951670434135044,0.7088541593095835,0.6832276495504631,0.679444556118637,0.7313400077470031,0.5930844144144393
317,russell_2000,86,2022-03-10,0,0.5040519388824394,0.49982902422140596,0.48944962805538306,0.5351191029116924,0.4873432328364032,0.48797867386091826
318,spy,42,2022-03-10,1,0.4007579887275187,0.38625343039970583,0.4343693652338003,0.4383527098105143,0.3983368901865753,0.4902129780360626
319,ftse_100,59,2022-03-18,1,0.7971611189200116,0.8002772849407616,0.8117265737634113,0.7600094546542221,0.8059145069112729,0.6065671469049786
320,nikkei_225,171,2022-03-25,1,0.8821747560868282,0.8787332778972118,0.8872904131705509,0.8188333153415912,0.8310124098918934,0.6416249490587327
321,russell_2000,87,2022-04-21,0,0.45126994357190986,0.44051343664654363,0.396943803215129,0.4824313320920076,0.43324010794987,0.5248642486890697
322,nikkei_225,172,2022-05-13,1,0.41175752280243144,0.386108219382749,0.4310941859222909,0.44490742824747465,0.42829609916481753,0.5318978880634787
323,spy,43,2022-05-13,0,0.4076741693551042,0.40652982434325846,0.4232889220474552,0.44508444878815523,0.40262011042048457,0.46838639188326386
324,russell_2000,88,2022-05-23,1,0.6256319421439317,0.6178313181482523,0.5863266485672441,0.6381336404638653,0.5837084707238896,0.5644465024664351
325,spy,44,2022-06-28,1,0.6878732215659393,0.688782572906344,0.6550473002344749,0.6826415028298999,0.6808432195909873,0.5505293030952699
326,nikkei_225,173,2022-07-01,1,0.41768086494709505,0.41047990305812887,0.44031155329733923,0.4515349448594821,0.40881022220843505,0.5477912696570784
327,russell_2000,89,2022-07-01,1,0.43083029912223725,0.4501814414957084,0.41494198473136706,0.46713034439502843,0.5214190577614324,0.5741116903283727
328,spy,45,2022-09-14,0,0.5204200304306192,0.45525792549817623,0.4998228578649733,0.5408376116014193,0.6796485657475464,0.5363080995238498
329,russell_2000,90,2022-09-15,0,0.4927193259839314,0.44008310693669733,0.49483921781595774,0.5198575292761232,0.4871348759693506,0.4952617461945039
330,russell_2000,91,2022-10-13,1,0.4869833991943901,0.4904139189216345,0.5193592869744506,0.5206129000157922,0.49555597266879997,0.5436184049497538
331,nikkei_225,174,2022-10-17,1,0.487298395762957,0.4665770864487764,0.535620798467129,0.5160480518786011,0.46312768609764726,0.5472463654481821
332,spy,46,2022-10-27,1,0.8235568112379366,0.8226787157579485,0.7863584012626585,0.7771766200751771,0.7966989533841051,0.6170505400624517
333,russell_2000,92,2022-12-20,0,0.25784697945875096,0.24711217791613552,0.2861854339540946,0.28935823985636694,0.29742660121869147,0.577338068992029
334,spy,47,2023-01-03,1,0.5375068455054685,0.5560947399399853,0.5238343515162116,0.553560095146416,0.5540136616150813,0.5657132453349122
335,russell_2000,93,2023-03-28,1,0.47870280109837443,0.4725562425976007,0.5274752145427877,0.5103494005882502,0.4700625578500767,0.5020405290219727
336,ftse_100,61,2023-03-30,1,0.6935087845872442,0.7026289399193235,0.7449816261418651,0.6717731186309138,0.6822731978917291,0.6266012757613914
337,russell_2000,94,2023-11-10,1,0.35426012145148505,0.3697076752333314,0.3659077396112801,0.39080348838922313,0.3728439720178742,0.6040716878031005
338,nikkei_225,176,2024-05-13,1,0.5753689845718059,0.585351286590122,0.6183641490626219,0.5862020416592744,0.5742898629943567,0.5742333849027235
339,russell_2000,95,2024-08-19,1,0.8723840800825365,0.8680929375479151,0.8838305482656288,0.8166701814323838,0.8317788733049325,0.623261787120559
340,nikkei_225,178,2024-09-20,1,0.7515839947796422,0.7553130002891737,0.7433310124707111,0.7284736704643399,0.7444789673065962,0.628745714375739
341,russell_2000,96,2025-01-13,0,0.34931334618255744,0.3617628573909866,0.3801353021867578,0.384474570616569,0.36589519954639804,0.546742080327412
342,russell_2000,97,2025-03-24,0,0.724532184395705,0.7330283986987832,0.6969678251154335,0.7010603607340112,0.719906961773293,0.6157369519124287
343,nikkei_225,179,2025-04-22,1,0.6151132114643145,0.6428944646843141,0.6817611569796447,0.639620265165928,0.7724516801333718,0.5635266954589275
344,ftse_100,62,2025-04-23,1,0.8018834484962984,0.8077562590261395,0.8619855952029365,0.7740734660660693,0.8230524908537088,0.6266489656813491
345,russell_2000,98,2025-04-25,1,0.8513825958114363,0.8439569162254082,0.8426416701303296,0.8344603064036359,0.8477702216857217,0.549524995030448
346,spy,48,2025-04-25,1,0.8709698582851467,0.8612158047086919,0.8869131632606795,0.850027787342902,0.8515986494779735,0.5692210712702402
