date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2001-05-16,124.83999633789062,129.1999969482422,124.62000274658205,128.9499969482422,81.87113952636719,14909000,23.170000076293945,23.219999313354492,21.170000076293945,21.88999938964844,0.023302075732989813,0.023302075732989813,0.0005429867334659928,0.03609243857235198,0.03239182059298798,0.0004698367672240511,0.0002460204125667809,16.517475615410536,0.42140064982148573,1220616819.1986084,20.92262215743132,0.17746880184969127,0.17140574323990126,0.17070626760593133,0.2730687833286838,0.16359954949748112,0.15769938517166085,1.0396150319411293,0.6251401772294781,0.006762534243759943,-0.10236251572275246,0.0,3.086029883652105,-0.0798669778116552,0.0798669778116552,0.09242885794780378,23.479999923706053,0.9305108793954431,24.910999965667724,1.6145746511454009
2001-05-17,129.0,130.0800018310547,128.55999755859375,129.14999389648438,81.99811553955078,11824600,22.5,22.739999771118164,21.31999969482422,21.469999313354492,0.0015497237544055409,0.0015497237544055409,2.4016437149688053e-06,0.011753957437020486,0.0011620679210542113,4.98290692460449e-05,6.855610509452951e-05,16.28569266513166,-0.23178295027887685,969594917.0089722,20.692388930906848,0.17657976073867634,0.15914488542076166,0.16422317807574754,0.269404125366913,0.1645547902737605,0.15770694404051092,1.0752426229215304,0.6095792996936664,0.0123565826629288,-0.10518094729116545,0.0,3.066656579909063,-0.019373303743042136,0.019373303743042136,0.06447989327364297,22.973999786376954,1.2199307015232441,24.776499938964843,1.7836221860118926
2001-05-18,129.08999633789062,129.74000549316406,128.10000610351562,129.74000549316406,82.3726806640625,6683100,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,0.004557570827881108,0.004557570827881108,2.0771451851152887e-05,0.012721233575516806,0.0050226829747313205,5.836775659684755e-05,7.116971100596128e-05,15.715092509721075,-0.5706001554105846,550504862.1459961,20.126346346324148,0.1726508275777591,0.136676388683306,0.16175817686868613,0.26954819473071545,0.18203538823708498,0.15781824913685621,1.0673391040869329,0.6001085521284463,0.01089265070907297,-0.10779001786202932,0.0,3.055415254153051,-0.011241325756012,0.011241325756012,0.025187852968788445,22.51199951171875,1.3790288222620641,24.56899995803833,1.9439133462633242
2001-05-21,129.83999633789062,131.83999633789062,129.14999389648438,131.64999389648438,83.58534240722656,11531500,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,0.014614338058374976,0.014614338058374976,0.00021357887688446727,0.020614566101513007,0.01384394457908431,0.0001532720421694399,0.00013844499867243955,16.260592979186864,0.5455004694657895,963864375.9689331,20.68646115384831,0.20092755569901619,0.14888236002217056,0.15693379590710801,0.2708509757585863,0.15997956386249193,0.14985057464160503,1.28033324203761,0.5794101183042647,0.04399375979190817,-0.11391717985147828,0.0,3.0330280693228246,-0.022387184830226392,0.022387184830226392,0.05715838318503568,21.81199951171875,1.136978116585445,24.198999977111818,1.9286262068790347
2001-05-22,131.8300018310547,132.08999633789062,131.07000732421875,131.47999572753906,83.4774169921875,8342700,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,-0.0012920345676183942,0.0012920345676183942,1.6693533239208508e-06,0.0077518931997620074,-0.002658511358514256,2.1673552841970893e-05,2.7315718138947464e-05,15.936897462949311,-0.323695516237553,696427046.7407227,20.36147360304314,0.19845142021593415,0.1490044546251772,0.15582037682593056,0.26740207103260333,0.18851483856181256,0.15093129065418248,1.273590940147882,0.5827194091063415,0.04263104339000359,-0.11158169420667277,-0.0012912002503172593,3.0610517575420677,0.02802368821924306,0.02802368821924306,0.022040719544268884,21.339999771118165,0.40865602678742174,23.842000007629395,1.7445783953202956
2001-05-23,131.0500030517578,131.0500030517578,129.25,129.25,82.06156921386719,12330800,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,-0.01710633050041288,0.01710633050041288,0.000292626543189356,0.013830439667849491,-0.013830439667849564,6.89900596766123e-05,2.1749735292836693e-05,16.327610755436403,0.3907132924870922,1011884797.6623535,20.73508056502982,0.16359954949748112,0.17067511275189456,0.1607480659566752,0.2690176127559314,0.14879101073242357,0.1438714170669142,1.0177388357603907,0.5975373296562382,0.002851483540805916,-0.10826954679925618,-0.018230148366630727,3.0946722179535526,0.03362046041148492,0.03362046041148492,0.02607052297444707,21.37799987792969,0.47588853678590615,23.576000022888184,1.5704120310468408
2001-05-24,129.47000122070312,130.0,128.5500030517578,129.6300048828125,82.30287170410156,7902800,21.850000381469727,21.88999938964844,20.549999237060547,20.56999969482422,0.00293619060481376,0.00293619060481376,8.621215267796592e-06,0.011216493003833391,0.0012350727802348447,4.537626309155961e-05,6.231560239048846e-05,15.882727685021386,-0.44488307041501685,650423134.5031738,20.293133685219615,0.1645547902737605,0.1706732124625443,0.16030721890223895,0.2659796635504609,0.15370522228563457,0.1461836714880574,1.0264964447677922,0.6027047961575677,0.004247571371521541,-0.10567244464822192,-0.015343248782505703,3.0238336888289017,-0.07083852912465094,0.07083852912465094,0.06316897983586973,21.197999954223633,0.5891265006104535,23.306500053405763,1.6019341397451676
2001-05-25,129.64999389648438,129.6999969482422,127.9000015258789,128.10000610351562,81.3314208984375,7425000,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,-0.011873577393386014,0.011873577393386014,0.00014098184011672742,0.013975347277992939,-0.01202720835862723,7.044331168696633e-05,4.1776241344976665e-05,15.820363242653038,-0.062364442368348705,603885800.1708984,20.218895665457882,0.18203538823708498,0.17740517302760855,0.15504568903085836,0.2668752636999038,0.1329733262080224,0.14376812401655972,1.174075779693913,0.5809668789880966,0.026989699206226625,-0.11182957466904542,-0.026965511462619718,3.025291094313483,0.0014574054845812867,0.0014574054845812867,0.03222207613404295,21.072000122070314,0.6452673596567718,23.135500049591066,1.7012209917805148
2001-05-29,128.22000122070312,128.35000610351562,126.9000015258789,127.08000183105467,80.68383026123047,9003900,22.15999984741211,22.3700008392334,21.93000030517578,22.13999938964844,-0.007994236115546727,0.007994236115546727,6.390781107111162e-05,0.011361568126230204,-0.008930724269498928,4.65576553967554e-05,3.373261285012915e-05,16.013168374772054,0.19280513211901606,726469139.289093,20.403706561461348,0.15997956386249193,0.1816113205348368,0.15566584594216704,0.2668774094930758,0.144952483262308,0.1410270988348976,1.0277113961268518,0.5832859597889862,0.004313717920324894,-0.11121156355090878,-0.034713169348041584,3.0973858997126693,0.07209480539918633,0.07209480539918633,0.019865236672357883,21.34799995422363,0.7628693903952427,22.96850004196167,1.6210046922979358
2001-05-30,126.58999633789062,127.08999633789062,125.0,125.3000030517578,79.55369567871094,10041800,22.399999618530273,23.15999984741211,22.25,22.760000228881836,-0.014105975678373461,0.014105975678373461,0.00019897854983886364,0.016581730776590684,-0.010242602462205888,9.916861932743443e-05,9.695040667539285e-05,16.12226693902713,0.10909856425507769,798862301.2664795,20.498699150038053,0.18851483856181256,0.1935469071616847,0.16315606377635955,0.26778999527364455,0.12037566378192044,0.13185480669809918,1.1554264928836029,0.6092687055378468,0.02535877478545301,-0.104633931497285,-0.04823389618808405,3.1250046193144496,0.027618719601780306,0.027618719601780306,0.040084637504121695,21.629999923706055,0.9904544016754548,22.896500015258788,1.5952011274933935
2001-05-31,125.43000030517578,126.76000213623048,125.26000213623048,125.9499969482422,79.96638488769531,9874200,22.959999084472656,23.15999984741211,22.329999923706055,22.63999938964844,0.005174146455055428,0.005174146455055428,2.6771791538362654e-05,0.011903957523642287,0.004137142099083848,5.11089883573525e-05,6.42403094209433e-05,16.105435852811528,-0.016831086215603364,789604077.658081,20.487042210277508,0.14879101073242357,0.15637067735121418,0.16406053387530545,0.26710369305080395,0.11744154811905004,0.13202087500215642,0.9069275054627853,0.614220387600933,-0.01526952314288188,-0.1030431591754985,-0.043296556732396185,3.1197182263759906,-0.005286392938459006,0.005286392938459006,0.03649558368096107,21.74199981689453,1.081535797838637,22.817000007629396,1.5645721235195544
2001-06-01,126.1999969482422,127.0999984741211,125.12000274658205,126.7300033569336,80.46160888671875,8848300,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,0.006173804962116947,0.006173804962116947,3.8115867710259835e-05,0.015700867441483215,0.004190939657638934,8.891229933875066e-05,0.00011647375462350741,15.99573590813691,-0.10969994467461852,711948453.9123535,20.383516070565005,0.15370522228563457,0.1592224455909369,0.15918367022962224,0.267005561824452,0.1274981200167148,0.13084193694716564,0.965584108369376,0.5961811025280463,-0.005478447943987663,-0.10782189159482977,-0.03737178589625234,3.072230251594242,-0.04748797478174849,0.04748797478174849,0.07171532353806892,21.945999908447266,0.8832211151623649,22.607499980926512,1.4208630264893813
2001-06-04,126.8000030517578,127.43000030517578,126.08000183105467,127.33999633789062,80.8488998413086,5623500,21.63999938964844,22.06999969482422,21.329999923706055,21.3799991607666,0.004801816097474543,0.004801816097474543,2.3057437833965646e-05,0.0106505559865103,0.004249579759747389,4.091279096387389e-05,4.9741109304686e-05,15.542464803826213,-0.45327110431069606,454653788.2575989,19.935046782351783,0.1329733262080224,0.15940324346363138,0.14847529971385123,0.26717730058141304,0.13282640872798676,0.1369937672147985,0.8955922396809101,0.5557182417471447,-0.015501973505828825,-0.1187020008675618,-0.032738306587129395,3.0624558663436994,-0.00977438525054275,0.00977438525054275,0.0341046775345938,22.10199966430664,0.6138567939032924,22.48099994659424,1.4113895774699163
2001-06-05,127.48999786376952,129.22999572753906,127.2699966430664,128.8000030517578,81.77587127685547,9115400,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,0.011400249404704077,0.011400249404704077,0.00012996568648945567,0.015282941848709571,0.010222923970057125,8.424196119587285e-05,7.641323727617489e-05,16.025475848840212,0.48301104501399905,745419777.0370483,20.429458076770487,0.144952483262308,0.15265104529210224,0.1507784778317892,0.26104263975465186,0.10604845892690577,0.13088339586139075,0.9613605691391794,0.5776009542866349,-0.0058259945694811854,-0.11026416192286267,-0.021648187089494453,2.97450863320584,-0.08794723313785946,0.08794723313785946,0.07183085872639935,21.589999771118165,1.2801952891086084,22.21699991226196,1.4365643748836778
2001-06-06,128.8300018310547,128.8300018310547,127.36000061035156,127.7300033569336,81.09650421142578,12064900,20.09000015258789,20.63999938964844,19.93000030517578,20.38999938964844,-0.008342372405932608,0.008342372405932608,6.959517735926581e-05,0.011475993127979771,-0.008575032680219584,4.7500163734002704e-05,3.7444526824420706e-05,16.30581096856929,0.2803351197290773,978421213.6604309,20.70145082409363,0.12037566378192044,0.15815837756648285,0.15364960119149132,0.24576152022651357,0.10714605550898006,0.14539563196802555,0.7834427349531351,0.6251979604043607,-0.03327393740957088,-0.09211191903502225,-0.029776012445761113,3.015044554652496,0.040535921446656076,0.040535921446656076,0.035004761504979436,21.115999603271483,1.1729576891122944,22.014499855041503,1.3914532452790394
2001-06-07,127.0500030517578,128.35000610351562,127.0,128.19000244140625,81.38860321044922,7355300,20.350000381469727,20.38999938964844,19.670000076293945,19.670000076293945,0.003595397982238957,0.003595397982238957,1.2926886650687964e-05,0.010573868412243158,0.008932823582954089,4.032574045425418e-05,2.5078857809533366e-05,15.81093169976504,-0.49487926880424915,598637593.1938171,20.21016695327162,0.11744154811905004,0.1340359692384388,0.15345298166304827,0.24359332142416942,0.19178188037175214,0.1642960504147947,0.7653259444441942,0.6299556193326021,-0.03601143354399823,-0.09014033976112115,-0.026281392568506368,2.9790946362796635,-0.03594991837283246,0.03594991837283246,0.03594991837283228,20.521999740600585,0.9364132448694789,21.780499839782713,1.3713937762830937
2001-06-08,127.6999969482422,127.87000274658205,126.13999938964844,127.0,80.6330337524414,8170600,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,-0.00932683991358818,0.00932683991358818,8.698994277370159e-05,0.013621747905742656,-0.005496652682033589,6.692374333028012e-05,8.110482280228415e-05,15.916052903552128,0.10512120378708723,658820265.5776978,20.305961317145123,0.1274981200167148,0.14121095206405385,0.15663632789860935,0.24089906447513443,0.1803512567926071,0.162082235962588,0.8139754150725769,0.6502155923265419,-0.029138207881894557,-0.08426273657652508,-0.035320889641171194,2.9917242559864694,0.012629619706805872,0.012629619706805872,0.042985158257726856,20.187999725341797,0.736796736814845,21.57649984359741,1.326583568950846
2001-06-11,126.70999908447266,126.98999786376952,125.41000366210938,126.0999984741211,80.06161499023438,7012200,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,-0.007111887983278109,0.007111887983278109,5.057895068669557e-05,0.012519927341851565,-0.004825772715113892,5.653509999081873e-05,6.93782354496319e-05,15.763162047149303,-0.1528908564028253,561408056.6345215,20.145958572759017,0.13282640872798676,0.13289988776970324,0.1567401920155699,0.24133901011335118,0.17653542458516777,0.16576783398435288,0.8474304326154734,0.6494606567829742,-0.023913783287583146,-0.08459881809778128,-0.042157240917009564,3.0301337371283013,0.03840948114183185,0.03840948114183185,0.03473573028757258,20.052000045776367,0.47965627530623706,21.43449983596802,1.2554363778632596
2001-06-12,124.86000061035156,126.73999786376952,124.04000091552734,125.87999725341795,79.92192840576172,9364400,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,-0.0017462623592976456,0.0017462623592976456,3.0494322274997796e-06,0.021533625426999214,0.008135935855270279,0.00016724334926087364,0.00020627835467136845,16.0524258234683,0.28926377631899847,748420906.362915,20.433476086718716,0.10604845892690577,0.1269990118951352,0.15670261766918245,0.23776700837587633,0.17880106259013764,0.16569101758824134,0.6767497601781386,0.6590595505220705,-0.050654158742276675,-0.08106439070669388,-0.04382842608476434,3.0301337371283013,0.0,0.0,0.05938576688065842,20.276000213623046,0.46543555085405663,21.2564998626709,1.0728379994063435
2001-06-13,126.16999816894533,126.58000183105467,124.6500015258789,124.8000030517578,79.23626708984375,7629400,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,-0.008616151441339426,0.008616151441339426,7.423806566009546e-05,0.015364711601877674,-0.0109177090385358,8.51458280542115e-05,7.199229545633698e-05,15.84751976320922,-0.20490606025908065,604525176.1352539,20.219953875018298,0.10714605550898006,0.11395301146102167,0.15881702379293217,0.23482109815578314,0.17208310781157868,0.18290105582383456,0.6746509470463228,0.6763320035560477,-0.05167096828395211,-0.07600407436285098,-0.052031554721570505,3.065724680942298,0.035590943813996745,0.035590943813996745,0.04255959522245351,20.48800048828125,0.7083575903772322,21.14349994659424,0.9070208792580245
2001-06-14,124.18000030517578,124.3000030517578,121.75,122.0,77.45851135253906,12603000,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,-0.022691656180587216,0.022691656180587216,0.000514911260217982,0.02072826110551696,-0.017711083661017833,0.00015496737940685058,9.365662930506845e-05,16.34944543881963,0.5019256756104085,976209618.5760498,20.69918789444812,0.19178188037175214,0.15901699101593558,0.15769938517166085,0.23279624910561394,0.10042094829798859,0.16704046438533815,1.216123196441073,0.6774137718177603,0.034082495200091295,-0.0750968639339531,-0.0733003045538495,3.1406980801031983,0.07497339916090029,0.07497339916090029,0.04421586550903817,21.17800064086914,1.2129387890495618,21.205000019073488,0.9974889476927392
2001-06-15,120.91000366210938,122.4000015258789,120.4000015258789,121.8499984741211,77.58329010009766,16821100,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,0.001609614611411736,0.001609614611411736,2.590859197270154e-06,0.016474836996423117,0.007744270074564589,9.789416363183154e-05,0.00011254261756898119,16.638144608706014,0.2886991698863852,1305036281.1027527,20.989496678945915,0.1803512567926071,0.15617673711931238,0.15770694404051092,0.23015627808898126,0.11432856793718287,0.17282546019509332,1.1435847539235777,0.6852167811800444,0.02264431275209619,-0.07244933404847034,-0.0718074740650938,3.127199012882986,-0.013499067220212435,0.013499067220212435,0.08455736735294445,21.756000518798828,1.150577841136687,21.27200002670288,1.0593125475029737
2001-06-18,121.6500015258789,122.44000244140624,120.91000366210938,121.26000213623048,77.20763397216797,11368300,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,-0.004853732448189874,0.004853732448189874,2.3558718678611265e-05,0.012574636542774813,-0.0032110635121929496,5.703027027216369e-05,7.507768840744777e-05,16.24633933827716,-0.39180527042885416,877719545.2857971,20.59283767606887,0.17653542458516777,0.15621717413434374,0.15781824913685621,0.22941960118465163,0.12723041091303045,0.17511652693311214,1.1185995634261565,0.687902203307528,0.018717175448311557,-0.07160135204779541,-0.07630175640109826,3.142858341737075,0.01565932885408916,0.01565932885408916,0.02625503054570949,22.250000381469725,1.1134852285376062,21.369000053405763,1.1409409421634773
2001-06-19,122.37999725341795,122.88999938964844,120.88999938964844,121.79000091552734,77.54511260986328,7732300,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,0.004361527405938759,0.004361527405938759,1.902292131275488e-05,0.016408605164773302,-0.004832677975050064,9.710864121091967e-05,0.00012559934329410744,15.860916918350734,-0.38542241992642623,599602074.2332458,20.211776783548384,0.17880106259013764,0.14699676122985503,0.14985057464160503,0.22132814224246003,0.1238032810353105,0.17611055081814384,1.1931957085768472,0.6770516081838661,0.02895048794853261,-0.071477567600855,-0.0710647813034202,3.1063788004713095,-0.03647954126576547,0.03647954126576547,0.03978175471505662,22.578000259399413,0.7118776156112598,21.448000049591066,1.1512080349512235
2001-06-20,121.19000244140624,122.86000061035156,121.0999984741211,122.43000030517578,77.95259094238281,8787200,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,0.00524096827052567,0.00524096827052567,2.7467748412656833e-05,0.014428862744753237,0.010179858452805501,7.508942038065569e-05,6.406454155846261e-05,15.988806675115734,0.12788975676500058,684985007.1289062,20.34490750858391,0.17208310781157868,0.14334028255383224,0.15093129065418248,0.2200613862426306,0.11815069429084786,0.17784070630357723,1.1401420279765564,0.6858599467685433,0.021151817157396197,-0.06913009558844813,-0.05285697414494894,3.077772941719433,-0.02860585875187649,0.02860585875187649,0.03144485612047832,22.629999923706055,0.6112696435808324,21.46599998474121,1.1524088835087483
2001-06-21,122.22000122070312,124.30999755859376,122.1500015258789,123.81999969482422,78.83760070800781,12259100,21.309999465942383,21.36000061035156,19.34000015258789,19.3799991607666,0.011289215933276253,0.011289215933276253,0.00012744639638813843,0.017528615968368435,0.013006186171891228,0.00011081787042628273,8.828029530473615e-05,16.32177907631607,0.332972401200335,966478030.8395386,20.68916912571752,0.10042094829798859,0.15307621712074093,0.1438714170669142,0.2173533294058071,0.09518861289433905,0.17457043290577215,0.6979909584909634,0.661924146550802,-0.04345046876892561,-0.0734819123388929,-0.04210388926102393,2.9642415631585224,-0.11353137856091067,0.11353137856091067,0.09934454475160023,21.881999588012697,1.501622777161148,21.33099994659424,1.2320881241463666
2001-06-22,123.48999786376952,123.58999633789062,122.16000366210938,122.8499984741211,78.22001647949219,12212000,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,-0.007864469392794504,0.007864469392794504,6.184987883020156e-05,0.01163791508217852,-0.005196077284396064,4.885003908931176e-05,5.729088761948444e-05,16.317929632836904,-0.00384944347916516,955222841.2475586,20.67745521284556,0.11432856793718287,0.15099271054133712,0.1461836714880574,0.21024463826529996,0.08139460654925182,0.18623092680599612,0.7820884971172929,0.6953027325414768,-0.03185510355087452,-0.06406096677724257,-0.04348293380237789,2.9967317967523925,0.032490233593870155,0.032490233593870155,0.030663402430918436,21.32399978637695,1.5865467180357382,21.30349998474121,1.255875770885952
2001-06-25,123.27999877929688,123.44000244140624,121.5,121.72000122070312,77.50051879882812,8406800,20.36000061035156,20.88999938964844,20.25,20.670000076293945,-0.00924094949333476,0.00924094949333476,8.539514753836396e-05,0.015840965052382482,-0.01273484605243494,9.05060933769107e-05,6.282029516096447e-05,15.944551460135393,-0.37337817270151064,651531361.4379883,20.294836090650715,0.12723041091303045,0.15387061706928343,0.14376812401655972,0.21095086612492683,0.10036922124172905,0.18653469256191896,0.8849695423331503,0.6815242177361768,-0.016537713103529278,-0.06718274210836711,-0.05228134425560527,3.028683377384724,0.03195158063233139,0.03195158063233139,0.031115752798522342,20.82399978637695,1.2081515327614314,21.306999969482423,1.2539080074207805
2001-06-26,120.9000015258789,122.38999938964844,120.56999969482422,121.5500030517578,77.39228820800781,8005800,21.450000762939453,21.649999618530273,20.75,21.200000762939453,-0.0013974904390474663,0.0013974904390474663,1.95297952722908e-06,0.014982167809196653,0.005361955627401146,8.095876264028029e-05,0.00010112649377604159,15.895676836958566,-0.048874623176827114,619587180.935669,20.244563977034844,0.1238032810353105,0.15378080565933852,0.1410270988348976,0.20988607451186317,0.09989246833268188,0.19049496312723893,0.8778687362791794,0.6719221328184233,-0.017223817799587107,-0.06885897567696556,-0.05360484700929524,3.054001217665676,0.025317840280952186,0.025317840280952186,0.04245919015194266,20.595999908447265,0.924894643567552,21.260000038146973,1.2385645650828425
2001-06-27,121.5999984741211,122.23999786376952,120.91000366210938,121.4800033569336,77.34774017333984,10105100,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,-0.0005757790839862054,0.0005757790839862054,3.315215535559937e-07,0.01093981046845285,-0.0009872891725408732,4.3165238365750075e-05,5.946319001196017e-05,16.128550804861938,0.23287396790337134,781606649.2256165,20.476862165854225,0.11815069429084786,0.14760112221033567,0.13185480669809918,0.20518181766322777,0.17177630632567364,0.19405594958648906,0.8960666451953558,0.6426242256734326,-0.01370411240725132,-0.07332701096512859,-0.0541496046984814,3.0387917228212666,-0.015209494844409477,0.015209494844409477,0.061368908790019217,20.429999923706056,0.7286291654988435,21.165999984741212,1.189083710689111
2001-06-28,122.0,123.94000244140624,121.93000030517578,122.1500015258789,77.77432250976562,10269300,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,0.005499970853640512,0.005499970853640512,3.0249679390895146e-05,0.01635048515720239,0.0012287654623381584,9.642193331145475e-05,0.00013308593027181072,16.14466941989335,0.016118615031412986,798687850.1495361,20.49848075173928,0.09518861289433905,0.0978397641090158,0.13202087500215642,0.19336695482615865,0.22813864251121976,0.1935456210218586,0.7210118315969671,0.6827478620679849,-0.03683226210781737,-0.061346079824002225,-0.048933122993485956,2.9962321600340145,-0.04255956278725215,0.04255956278725215,0.03325242561219378,20.5560001373291,0.5287059001883364,21.03450002670288,1.1626262865212968
2001-06-29,122.8000030517578,124.01000213623048,122.26000213623048,122.5999984741211,78.06082916259766,9824200,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,0.0036770519689781622,0.0036770519689781622,1.3520711182566179e-05,0.01421228266752899,-0.0016300295083730603,7.285212444295457e-05,9.996810666200361e-05,16.100359287468024,-0.044310132425327,766885197.8591919,20.45784767128293,0.08139460654925182,0.09923735038249115,0.13084193694716564,0.19332595691561666,0.2299128652554714,0.19310859322243226,0.6220834729932132,0.6767944617197773,-0.049447330397913825,-0.062484019968451016,-0.04542956322263314,2.9475918702062436,-0.04864028982777091,0.04864028982777091,0.05526837394377562,20.363999938964845,0.8491939835826136,20.907999992370605,1.2344255996629065
2001-07-02,122.8000030517578,124.31999969482422,122.62000274658205,124.12999725341795,79.03501892089844,8522200,19.75,19.75,18.739999771118164,18.760000228881836,0.012402647913402731,0.012402647913402731,0.00015382567526383312,0.013768719430899613,0.010772340836708692,6.837567838539213e-05,4.996193447823706e-05,15.958185081435936,-0.14217420603208808,673552238.2476807,20.328076113164247,0.10036922124172905,0.1145896112956358,0.1369937672147985,0.17947798730026865,0.22910605615788615,0.18859357116282266,0.7326553848567122,0.7632900796107459,-0.03662454597306945,-0.04248422008547015,-0.03351663899339896,2.9317269557786028,-0.01586491442764082,0.01586491442764082,0.0524932267503999,19.981999969482423,1.076345761069592,20.77700004577637,1.3178975423355306
2001-07-03,123.9800033569336,124.0999984741211,123.0500030517578,124.0999984741211,79.01588439941406,3303100,19.209999084472656,19.3700008392334,18.920000076293945,18.920000076293945,-0.0002421311258062886,0.0002421311258062886,5.862748208422075e-08,0.008496878276980346,0.0009673905648169523,2.6039541990020653e-05,3.573695877178355e-05,15.010371979421748,-0.9478131020141873,260997367.7597046,19.38002088002425,0.09989246833268188,0.11248501594591169,0.13088339586139075,0.17670833257276797,0.2292127300776315,0.18988919885074138,0.7632172719484667,0.7406747262893976,-0.03099092752870887,-0.04582493671137722,-0.02915296143982149,2.9402195676561815,0.00849261187757877,0.00849261187757877,0.0235059530891751,19.52599983215332,0.8998219273194737,20.744000053405763,1.3571270800031319
2001-07-05,123.06999969482422,123.6500015258789,121.66000366210938,121.68000030517578,77.47506713867188,5517900,20.13999938964844,20.38999938964844,19.700000762939453,20.09000015258789,-0.019692730344080367,0.019692730344080367,0.00038780362840466363,0.016224707313994308,-0.01135864624549595,9.494416727343758e-05,8.178131159212402e-05,15.523507911086998,0.51313593166525,427499672.96447754,19.87346408134542,0.17177630632567364,0.14742232866208083,0.14539563196802555,0.17983580035703325,0.2464384363598769,0.1771495712417846,1.1814406251451184,0.8084910328164212,0.0263806743576481,-0.03444016838900771,-0.04808457102597008,3.000222186422059,0.060002618765877536,0.060002618765877536,0.03442588018066273,19.368000030517578,0.6321946884702968,20.729000091552734,1.3628913486735703
2001-07-06,121.30999755859376,121.48999786376952,119.0500030517578,119.0500030517578,75.80050659179688,11665900,20.959999084472656,21.899999618530273,20.959999084472656,21.6299991607666,-0.02185119436334304,0.02185119436334304,0.0004774746951045947,0.020288338715935137,-0.01880563409035334,0.0001484593385779901,6.919461937816932e-05,16.272180614340584,0.748672703253586,884281129.8492432,20.600285590235668,0.22813864251121976,0.174797185663286,0.1642960504147947,0.18158593491594574,0.20104125914746876,0.160449554772291,1.388582634428783,0.9047840103411404,0.06384259209642507,-0.017289884501151043,-0.05993234950679516,3.074081201165457,0.07385901474339773,0.07385901474339773,0.043870803630645216,19.69199981689453,1.2019023462001903,20.827000045776366,1.353168255134003
2001-07-09,119.48999786376952,120.54000091552734,119.1999969482422,119.6999969482422,76.21434783935547,8339300,22.709999084472656,22.959999084472656,22.299999237060547,22.479999542236328,0.005444760927892034,0.005444760927892034,2.9645421561899722e-05,0.011178926620859873,0.001755919085113913,4.5072822879267965e-05,6.12931574001038e-05,15.936489837958653,-0.3356907763819308,635574310.9367371,20.270039574781627,0.2299128652554714,0.17246015131804815,0.162082235962588,0.18192303134530297,0.21660685523484202,0.16637537858754037,1.4184951477874486,0.8909385181414677,0.06783062929288339,-0.019840795382714965,-0.048053828933480536,3.1126260046623373,0.0385448034968805,0.0385448034968805,0.029166887322939514,20.37599983215332,1.6441194390720155,20.955000019073488,1.3835937328626715
2001-07-10,120.29000091552734,120.63999938964844,118.20999908447266,118.26000213623048,75.29750061035156,8630700,22.280000686645508,23.260000228881836,22.280000686645508,23.25,-0.01210279499361544,0.01210279499361544,0.00014647764665748296,0.020348203183003153,-0.017019893160452323,0.00014933674419706145,9.512418621939026e-05,15.970836172168788,0.034346334210134444,649870138.5177612,20.292283113998145,0.22910605615788615,0.17686656770132073,0.16576783398435288,0.17986286246895603,0.20955201983868135,0.1613281267089898,1.382089942609203,0.9216345815299369,0.06333822217353327,-0.014095028484603145,-0.05786181449391525,3.1463051320333655,0.033679127371028184,0.033679127371028184,0.0430457110526646,21.273999786376955,1.7627335006899347,21.082499980926514,1.473434516629231
