date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2000-06-05,147.46875,148.21875,146.875,147.125,92.4244613647461,6998100,23.059999465942383,23.290000915527344,22.59000015258789,22.709999084472656,-0.0048733407908505555,0.0048733407908505555,2.3749450463767916e-05,0.009107338179431828,-0.0023337233462202116,2.9915583241474157e-05,3.936794303122116e-05,15.761149241604757,-0.24737704892168288,646795623.0766296,20.287540918601394,0.28904003627231994,0.2508541830688311,0.24244532105316802,0.2825923478015573,0.10691506232349998,0.146022875164914,1.1921864897897276,0.8579330719295293,0.04659471521915193,-0.04014702674838927,-0.004861485332001481,3.1228053158036246,0.055683067474118886,0.055683067474118886,0.03051678597156188,22.763999938964844,0.912759763307288,25.122500038146974,2.1956919355362876
2000-06-06,146.625,147.78125,145.90625,146.46875,92.01219940185548,4858900,23.200000762939453,23.239999771118164,22.719999313354492,23.049999237060547,-0.004470506544409503,0.004470506544409503,1.998542876360819e-05,0.012768847672938713,-0.0010662118506599295,5.88055017272814e-05,8.10825930391172e-05,15.39632263280993,-0.36482660879482687,447078075.6736756,19.918243803262158,0.1807070902662038,0.24898218656271826,0.24148562059917775,0.28252912596402363,0.16687159334789825,0.1588837875408164,0.7483140810530692,0.8547282329749173,-0.06077853033297395,-0.041043505364845884,-0.009300329241364702,3.1376657363433313,0.014860420539706709,0.014860420539706709,0.022629358504217687,22.649999618530273,0.8087952821953578,24.864999961853027,2.1163315021565086
2000-06-07,146.625,148.0,146.0,147.484375,92.65021514892578,4919500,23.170000076293945,23.399999618530273,22.34000015258789,22.479999542236328,0.0069101044450983196,0.0069101044450983196,4.7749543442167555e-05,0.013605652055778678,0.0058439309916329205,6.67656787240244e-05,7.936434068710928e-05,15.408717457287958,0.012394824478027644,455792733.4251404,19.937548732185284,0.18660074586819073,0.24010308295421764,0.24104469964122083,0.281986084811211,0.1599495340020258,0.15937030595771282,0.7741333708890246,0.8548106187672333,-0.0544439537730301,-0.040941385169990185,-0.0024307837390252773,3.1126260046623373,-0.02503973168099405,0.02503973168099405,0.046357205590221134,22.415999603271484,0.5856020885038578,24.542499923706053,1.949118494840303
2000-06-08,147.5,147.75,146.0625,146.90625,92.28700256347656,5723100,23.36000061035156,23.530000686645508,22.770000457763672,22.770000457763672,-0.003927960601318503,0.003927960601318503,1.5428874485510418e-05,0.011487043987130779,-0.004033547555470521,4.7591688772246905e-05,5.969127140062164e-05,15.560021174591718,0.1513037173037599,528167744.3710327,20.084924488887726,0.14289767667593134,0.22681948242491867,0.22746165468044108,0.2805731427366464,0.15821168287447565,0.16855570646115983,0.6282275440081848,0.8107035921607891,-0.08456397800450974,-0.05311148805620533,-0.00634151069870148,3.1254439001794543,0.012817895517116984,0.012817895517116984,0.032832331741520844,22.497999572753905,0.6042102214953541,24.187499904632567,1.529037938199595
2000-06-09,147.5,147.96875,145.625,146.59375,92.09076690673828,3085300,22.079999923706055,22.489999771118164,21.989999771118164,22.13999938964844,-0.00212862680135828,0.00212862680135828,4.531052059460782e-06,0.015966278500487107,-0.0061630202511430065,9.19436940323349e-05,0.00011278847592675846,14.94215945532624,-0.6178617192654787,284127643.1373596,19.46493414282089,0.07494528137522405,0.20979590611298973,0.21298880188575903,0.27659802909770886,0.16802692919870768,0.16849308103324262,0.351874280298654,0.7700300778734771,-0.13804352051053498,-0.06360922721194984,-0.008454389227695702,3.0973858997126693,-0.02805800046678497,0.02805800046678497,0.022482961635956204,22.629999542236327,0.34095457039420174,23.9064998626709,1.3430417682314217
2000-06-12,146.96875,146.96875,144.875,144.875,91.01099395751952,3678900,22.219999313354492,22.75,22.1299991607666,22.31999969482422,-0.011794375555074232,0.011794375555074232,0.0001391072947341326,0.014348677485405706,-0.014348677485405699,7.425715322605397e-05,2.341023379073644e-05,15.118124352418228,0.1759648970919887,334820345.67031854,19.629104664357804,0.10691506232349998,0.2179162374858078,0.2136648936373801,0.2614117792322797,0.17135523307947204,0.16338092141488106,0.5003866592372922,0.8173499077389558,-0.1067498313138801,-0.04774688559489962,-0.02008035526523333,3.10548312384036,0.008097224127690872,0.008097224127690872,0.027631029256884782,22.551999664306642,0.3620359616609519,23.719999885559083,1.2875560492323996
2000-06-13,144.8125,147.75,144.625,147.59375,92.71895599365234,6558700,23.280000686645508,23.38999938964844,21.600000381469727,21.670000076293945,0.018592627253425142,0.018592627253425142,0.00034568578818480733,0.021377470772366867,0.01902376490379554,0.0001648265582838497,8.869679634320756e-05,15.69630297055015,0.578178618131922,608115816.6755676,20.225875909743152,0.16687159334789825,0.17392696906883695,0.2151910502159751,0.26382894385057587,0.11219527663639711,0.1512382819099733,0.7754578695555353,0.8156461041585047,-0.04831945686807684,-0.048637893634600776,-0.0016906478366016664,3.075928819068985,-0.029554304771375328,0.029554304771375328,0.07961522215078112,22.27599983215332,0.410280487042507,23.5604998588562,1.335591794978801
2000-06-14,148.25,148.875,147.1875,147.84375,92.8759765625,6420500,21.61000061035156,21.739999771118164,21.0,21.479999542236328,0.0016920785944876116,0.0016920785944876116,2.863129969923171e-06,0.011399743464727288,-0.002744065046413341,4.6871052319873686e-05,6.20683203331926e-05,15.675006554253466,-0.021296416296683773,596310207.5195312,20.206271572040954,0.1599495340020258,0.17378678284902796,0.21254202370192182,0.2636432371992336,0.11159057151146688,0.15192062454368557,0.7525548652267751,0.8061728643595174,-0.05259248969989602,-0.05110121349731178,0.0,3.0671222483295058,-0.008806570739479103,0.008806570739479103,0.03463143344149695,22.07599983215332,0.5160719165061662,23.417499828338624,1.3993266068183647
2000-06-15,148.125,148.75,146.84375,148.15625,93.0722885131836,5881200,21.420000076293945,21.6299991607666,20.520000457763672,20.68000030517578,0.002111469268492705,0.002111469268492705,4.458302471789119e-06,0.01289794812265005,0.00021094821299622794,6.000062845245351e-05,8.316134311712016e-05,15.587271380685639,-0.08773517356782712,547376743.2037354,20.12064786774162,0.15821168287447565,0.15074926632881627,0.20938697728893294,0.26037153538695706,0.1551679404601188,0.15563879912491285,0.7555946645915781,0.8041853614211236,-0.051175294414457284,-0.05098455809802413,0.0,3.0291670643972775,-0.0379551839322283,0.0379551839322283,0.052681158554717014,21.657999801635743,0.6439873010075553,23.252499866485596,1.5189536228913059
2000-06-16,148.3125,148.3125,145.875,146.59375,92.30758666992188,5567900,20.540000915527344,20.899999618530273,20.299999237060547,20.5,-0.008250153151260875,0.008250153151260875,6.806502701925975e-05,0.01657144358926238,-0.011656378667250875,9.904561049006387e-05,8.482010696530866e-05,15.532528521064998,-0.054742859620640516,513959411.819458,20.05765485496972,0.16802692919870768,0.130095818795915,0.20683203382255985,0.2606245856310229,0.15617858184292366,0.15297147586842494,0.8123834886372443,0.7936013915255892,-0.03880510462385217,-0.05379255180846307,-0.008216214036183334,3.0204248861443626,-0.0087421782529149,0.0087421782529149,0.029128292254108575,21.329999923706055,0.7465920762991383,23.079499912261962,1.627304887645134
2000-06-19,146.46875,149.15625,146.25,148.46875,93.48821258544922,5106900,21.15999984741211,21.36000061035156,20.34000015258789,20.6299991607666,0.012709025837785326,0.012709025837785326,0.000161519337745495,0.019676928094204068,0.013562403264215206,0.00013964620721377687,0.0001225362352180278,15.446103124470772,-0.0864253965942261,477434952.8526306,19.983938484213276,0.17135523307947204,0.1428170971126324,0.20411338073581767,0.25961495483838476,0.15653935108822423,0.1490441788843814,0.8395100432012136,0.7862158051059968,-0.03275814765634563,-0.05550157410256709,0.0,3.0267462864029175,0.006321400258554988,0.006321400258554988,0.0489306445442282,20.99199981689453,0.5404350270498577,22.838999843597414,1.615477570504293
2000-06-20,148.1875,148.875,147.0,147.9375,93.1536636352539,6480000,20.809999465942383,21.229999542236328,20.700000762939453,20.8799991607666,-0.003584932977146238,0.003584932977146238,1.2851744450630589e-05,0.01267444089672786,-0.0016884765514215913,5.793915655650389e-05,7.921941892961259e-05,15.684231068328458,0.23812794385768576,603635740.3564453,20.218481495093815,0.11219527663639711,0.1421863368365331,0.20274255055185667,0.25943546345680213,0.1631469582266197,0.15123470715802909,0.5533879115706413,0.7814758547287609,-0.09054727391545955,-0.056692912904945464,-0.0035785147768178094,3.0387917228212666,0.012045436418349098,0.012045436418349098,0.025281517024749713,20.833999633789062,0.38610865691220003,22.582999801635744,1.4889174642586431
2000-06-21,146.9375,148.4375,146.890625,147.875,93.1143569946289,3115000,21.059999465942383,21.25,20.459999084472656,20.61000061035156,-0.00042204390292610583,0.00042204390292610583,1.7812105599710024e-07,0.010475732010081342,0.006359995998262531,3.9580685107306793e-05,3.924504784715456e-05,14.951739710203691,-0.7324913581247667,290051222.03826904,19.485568093066124,0.11159057151146688,0.13790632523151555,0.195790251267754,0.2585191241837731,0.1643215359338036,0.15894931886565547,0.5699495801701617,0.75735306579707,-0.08419967975628713,-0.06272887291601908,-0.00399895966005992,3.0257764245167076,-0.013015298304559053,0.013015298304559053,0.037885179594128425,20.65999984741211,0.1394629272075318,22.319999790191652,1.3342768386177029
2000-06-22,147.5625,147.6875,145.0,145.625,91.697509765625,7490500,21.540000915527344,22.290000915527344,21.43000030517578,22.0,-0.015333160286910008,0.015333160286910008,0.0002351058043840742,0.018364812526552192,-0.013216990525766624,0.00012164311873235723,0.00010115185628208676,15.829146108939574,0.8774063987358822,686860196.8994141,20.347641331515096,0.1551679404601188,0.15669720218403502,0.19493728578675293,0.2601528277750702,0.1403284628968459,0.16489330016520284,0.7959890271061901,0.7493183428138516,-0.03976934532663412,-0.06521554198831728,-0.01915431657426858,3.091042453358316,0.06526602884160848,0.06526602884160848,0.03934636474516044,20.923999786376953,0.6173573082135471,22.20399980545044,1.2493973131780591
2000-06-23,145.8125,146.125,143.875,144.375,90.91045379638672,4863300,22.1299991607666,22.81999969482422,22.020000457763672,22.34000015258789,-0.008620224743878246,0.008620224743878246,7.430827463497078e-05,0.015517552750185876,-0.00990746850559072,8.684823732539754e-05,8.247936597349624e-05,15.397227777797774,-0.4319183311417998,442124809.9479675,19.90710277562942,0.15617858184292366,0.1622109712109733,0.18751896091192702,0.26074335814739935,0.13720621208330422,0.16330089277446735,0.8328682128111665,0.7191706137570022,-0.03134037906900336,-0.07322439723547233,-0.027573088818083846,3.1063788004713095,0.015336347112993476,0.015336347112993476,0.035686178977682975,21.29199981689453,0.817416859682946,22.091999816894532,1.1187662109638734
2000-06-26,145.375,146.25,144.875,146.234375,92.08129119873048,5201300,24.850000381469727,25.010000228881836,22.450000762939453,22.450000762939453,0.012796789058932667,0.012796789058932667,0.00016375781021881882,0.009446184452050116,0.005894031958756036,3.2183064147382935e-05,3.1195483845665385e-05,15.464419152306863,0.06719137450908974,478942419.91195685,19.98709093919744,0.15653935108822423,0.164114570259381,0.19290033531773904,0.2597654395929461,0.1413955635486192,0.1572635569460813,0.8115037790389416,0.7425943020750371,-0.03636098422951481,-0.06686510427520709,-0.01504918478821915,3.111290648172203,0.004911847700893368,0.004911847700893368,0.10798510586893781,21.6560001373291,0.8533641435401987,21.99099988937378,0.9746897543136487
2000-06-27,145.984375,146.71875,145.015625,145.15625,91.40238189697266,4159500,22.100000381469727,22.170000076293945,21.63999938964844,21.799999237060547,-0.007400248628099959,0.007400248628099959,5.476367975769533e-05,0.011675993606915874,-0.005688846985071464,4.917023055572765e-05,5.5662776663779754e-05,15.240905432706079,-0.2235137196007848,380188207.50045776,19.756176970968557,0.1631469582266197,0.14000841060114239,0.15788119838747466,0.25917791544573227,0.18418847148689446,0.15891339775661878,1.0333526720909587,0.609161463915441,0.00526575983914504,-0.1012967170582576,-0.022311162346484004,3.08190993479782,-0.02938071337438286,0.02938071337438286,0.024196601296039916,21.84000015258789,0.7352209944876567,21.899999809265136,0.8964138814145391
2000-06-28,145.625,146.984375,145.3125,145.5625,91.65817260742188,5347700,21.8700008392334,21.8700008392334,19.989999771118164,20.290000915527344,0.0027946039780637477,0.0027946039780637477,7.809811394209724e-06,0.011439692830604104,-0.0004292766754052846,4.720013863176107e-05,6.536210029775028e-05,15.492177119893823,0.25127168718774406,490160409.65270996,20.010243262134363,0.1643215359338036,0.1404528796819421,0.15800135648779304,0.25896834040462813,0.19120068366733015,0.15907092966345815,1.0400007923128107,0.6101184269896542,0.006320179446010571,-0.10096698391683509,-0.0195750878898735,3.010128198959819,-0.07178173583800085,0.07178173583800085,0.08988373599991027,21.776000213623046,0.8705340951092704,21.73199987411499,0.8655000571698922
2000-06-29,144.75,145.75,143.515625,144.1875,90.79237365722656,6345700,20.760000228881836,21.15999984741211,19.6299991607666,19.700000762939453,-0.009490850719877209,0.009490850719877209,9.007624738699373e-05,0.015448910941047557,-0.00389358051913221,8.608159131211318e-05,0.00011347821399272007,15.663287976134527,0.17111085624070377,576141165.5166626,20.17186326765519,0.1403284628968459,0.14793438958813213,0.14934845985394302,0.2592466342052164,0.2117640216818768,0.17531579411752407,0.9396043523587834,0.5760863986211704,-0.009019996957097126,-0.10989817435127336,-0.02883613723771461,2.9806186744718333,-0.02950952448798594,0.02950952448798594,0.0750536342431747,21.316000366210936,1.2482905270645968,21.598999881744383,0.9628240297756071
2000-06-30,143.9375,145.59375,143.890625,145.28125,91.48113250732422,7420200,19.68000030517578,19.780000686645508,19.38999938964844,19.540000915527344,0.007557457392488587,0.007557457392488587,5.711516223928039e-05,0.011766746655375103,0.009292341309954235,4.993756403219153e-05,3.587256973760486e-05,15.819716568958203,0.15642859282367638,678808299.4308472,20.335849317871357,0.13720621208330422,0.14699879941808291,0.13880484339268814,0.25939136758812376,0.20520558088813337,0.1747148074934438,0.9884828852487424,0.5351174354155467,-0.0015986313093839244,-0.12058652419543561,-0.021468803634367317,2.972463693468645,-0.008154981003188233,0.008154981003188233,0.01991392313178253,20.756000518798828,1.3010107897955194,21.501999950408937,1.067478782297496
2000-07-03,145.4375,147.4375,145.1875,147.28125,92.74042510986328,1436600,20.510000228881836,20.510000228881836,19.829999923706055,19.829999923706055,0.013671713928628648,0.013671713928628648,0.00018691576174625858,0.015378346637265854,0.01259758306149385,8.529701625016326e-05,5.6942205592830925e-05,14.177789768622839,-1.641926800335364,133230894.71282959,18.70759423146462,0.1413955635486192,0.14915976976107537,0.146022875164914,0.26029657175672205,0.18142053961838997,0.1692307470188557,0.9683110498196338,0.5609865476883409,-0.004627311616294788,-0.11427369659180805,-0.007998735401026691,2.9871959386843043,0.014732245215659301,0.014732245215659301,0.033716644559508645,20.23200035095215,0.9199831107287411,21.357999992370605,1.0899616237944099
2000-07-05,146.375,146.65625,144.375,144.625,91.06790161132812,2748200,20.6299991607666,21.649999618530273,20.559999465942383,21.15999984741211,-0.0181990630194635,0.0181990630194635,0.000331205894786404,0.015677331718633027,-0.012027636404040774,8.864593866540353e-05,6.700646297737821e-05,14.82645670987981,0.6486669412569714,250272807.20825195,19.33806210970213,0.18418847148689446,0.17398609571928014,0.1588837875408164,0.26263653461229297,0.13550634137754364,0.15741227086073542,1.1592653620469453,0.6049569142212542,0.02530468394607807,-0.10375274707147658,-0.02588894265048547,3.0521125997789507,0.06491666109464633,0.06491666109464633,0.051658022217251014,20.10400047302246,0.6530923385990779,21.263500022888184,1.014890406690999
2000-07-06,144.9375,146.46875,144.21875,145.75,91.77627563476562,5963200,20.770000457763672,21.510000228881836,20.760000228881836,20.940000534057617,0.007748429052820249,0.007748429052820249,6.0038152786588906e-05,0.015480850985753605,0.005590210214851271,8.643790019080304e-05,0.0001077565009089788,15.601117807707132,0.7746610978273214,547280286.8652344,20.12047163658227,0.19120068366733015,0.17826843327759803,0.15937030595771282,0.2629929513455018,0.12770192007256254,0.15691000601042332,1.1997258994913593,0.6059869861239863,0.03183037770961733,-0.10362264538778901,-0.018311794645970658,3.0416612309465747,-0.010451368832375962,0.010451368832375962,0.03548988459753187,20.234000396728515,0.7559627053578911,21.186500072479248,0.9753878906070561
2000-07-07,146.6875,148.78125,146.25,148.09375,93.25209045410156,3034800,19.68000030517578,20.25,19.170000076293945,19.219999313354492,0.01595264713586797,0.01595264713586797,0.00025448695064151657,0.017159620282826284,0.00954104555661942,0.00010620131499810599,0.00011206130955528989,14.925656082446057,-0.6754617252610746,283001444.1101074,19.460962558457062,0.2117640216818768,0.17963306819440839,0.16855570646115983,0.264950387226543,0.0909976650671371,0.14756374387052776,1.2563444224338582,0.6361783737158235,0.04320831522071697,-0.09639468076538318,-0.002525688798808101,2.955951367816573,-0.08570986313000173,0.08570986313000173,0.05480823251513341,20.138000106811525,0.8635509188004237,21.00900001525879,0.9948757014371633
2000-07-10,147.875,148.90625,147.53125,147.84375,93.09463500976562,2816100,20.200000762939453,20.6299991607666,20.079999923706055,20.329999923706055,-0.0016899194919162142,0.0016899194919162142,2.8558278891583554e-06,0.009276895542015853,-0.00021134946712934605,3.1039869060691804e-05,4.3013140221497726e-05,14.850863506993193,-0.07479257545286444,262163801.65100098,19.38448006351228,0.20520558088813337,0.1745492409921696,0.16849308103324262,0.2587714754762222,0.09096408757913502,0.15335902688018965,1.2178872843309667,0.6511269479109377,0.03671249985489075,-0.09027839444297958,-0.004209916574497097,3.012097623887479,0.05614625607090584,0.05614625607090584,0.02702199537888807,20.295999908447264,0.7964486750209502,20.91850004196167,0.9685543269553547
2000-07-11,147.46875,149.125,147.15625,148.15625,93.2913818359375,5431600,19.63999938964844,20.450000762939453,19.43000030517578,20.11000061035156,0.0021111766062453796,0.0021111766062453796,4.457066662757759e-06,0.013289932974252057,0.00465117117573088,6.370303573817874e-05,7.995430138407888e-05,15.507744307806776,0.6568808008135836,506721469.5800781,20.043472040932112,0.18142053961838997,0.16264396328585257,0.16338092141488106,0.2572162432063814,0.10698590099399052,0.15376537154692754,1.1104144721873617,0.6351889732087792,0.01803961820350891,-0.09383532179150036,-0.002105407131747339,3.0012172341352095,-0.010880389752269348,0.010880389752269348,0.05116464070059204,20.352000045776364,0.7647028252823757,20.808000087738037,0.9253482262679146
2000-07-12,149.28125,150.125,148.6875,149.125,93.90145874023438,5883000,20.290000915527344,20.299999237060547,19.940000534057617,20.030000686645508,0.006518188007984094,0.006518188007984094,4.248677490742765e-05,0.009621492336971151,-0.0010472301721551362,3.3388693406936754e-05,4.5862911833076285e-05,15.587577393846592,0.07983308603981598,552422281.7687988,20.129823314979912,0.13550634137754364,0.16169007635319804,0.1512382819099733,0.22753316164225884,0.11217600026696752,0.15494001358329562,0.8959791110177097,0.6646867683742693,-0.015731940532429656,-0.07629487973228555,0.0,2.9972311839585806,-0.003986050176628897,0.003986050176628897,0.017893057147594222,20.126000213623048,0.6193791107129171,20.726000118255616,0.9175733627693694
2000-07-13,149.984375,150.375,149.1875,149.78125,94.31468200683594,5356000,19.899999618530273,20.170000076293945,19.760000228881836,20.030000686645508,0.004390951051155945,0.004390951051155945,1.9280451133647497e-05,0.007928270195794148,-0.0013552256439602949,2.267103944891603e-05,3.071925180759399e-05,15.4937279857932,-0.09384940805339248,505149436.8286133,20.040364857977675,0.12770192007256254,0.16258149006740233,0.15192062454368557,0.21656896730485498,0.14557642279814798,0.15512714073152012,0.840583169376329,0.7014884285329455,-0.024218704471123037,-0.0646483427611694,0.0,2.9972311839585806,0.0,0.0,0.020536651845855514,19.944000244140625,0.4229424825565717,20.653500175476076,0.9121302968035431
2000-07-14,150.4375,151.25,149.671875,151.25,95.239501953125,5341900,19.209999084472656,19.59000015258789,19.209999084472656,19.31999969482422,0.009757920032913425,0.009757920032913425,9.521700336873314e-05,0.010488698887731027,0.005386381367660091,3.967873182020967e-05,4.3798803613070026e-05,15.491091952896149,-0.002636032897051166,508759895.48339844,20.047486745113538,0.0909976650671371,0.16297940962979549,0.15563879912491285,0.21082196865723807,0.189585200719734,0.15211861671851612,0.5846721099030329,0.738247537086403,-0.06464113405777575,-0.055183169532325216,0.0,2.961140812988524,-0.03609037097005663,0.03609037097005663,0.019588310623949088,19.96400032043457,0.38036847158828474,20.585500144958495,0.9595144901845505
2000-07-17,150.984375,151.984375,150.6875,151.0,95.08213806152344,4208300,20.020000457763672,20.1299991607666,19.1299991607666,19.450000762939453,-0.0016536630038501698,0.0016536630038501698,2.734601330302767e-06,0.008569563568378614,0.0001034821752877581,2.6486950323146744e-05,3.671457321966462e-05,15.25256932363414,-0.2385226292620093,400134161.6043091,19.807310452847677,0.09096408757913502,0.15871955717040806,0.15297147586842494,0.20997764883411524,0.19354427408932215,0.15848834202245485,0.5946473815639707,0.7285131380305824,-0.06200738828928992,-0.0570061729656903,-0.0016522964565587328,2.9678471092901333,0.006706296301609349,0.006706296301609349,0.05095345837887386,19.78800048828125,0.37218302877549003,20.533000183105468,0.9925940690537925
2000-07-18,150.625,150.625,149.34375,149.765625,94.30482482910156,4262100,19.700000762939453,19.920000076293945,19.329999923706055,19.75,-0.008208776205353097,0.008208776205353097,6.738400678957119e-05,0.008542608466487788,-0.005721732124846408,2.6320585821598698e-05,2.384149050291027e-05,15.265272554528279,0.012703230894139494,401936593.90411377,19.811804907536462,0.10698590099399052,0.14892849829183774,0.1490441788843814,0.21042141654097457,0.18594409045510918,0.1558151032878911,0.7178133476583685,0.708312781723711,-0.04205827789039088,-0.06137723765659317,-0.009813964845001633,2.9831534913471307,0.015306382056997414,0.015306382056997414,0.030065966713149078,19.716000366210938,0.3263130009054302,20.489000225067137,1.0074610425123909
2000-07-19,149.46875,149.90625,148.25,148.5625,93.54724884033205,8506800,19.280000686645508,19.829999923706055,19.190000534057617,19.649999618530273,-0.008065709161655832,0.008065709161655832,6.505566428041882e-05,0.01111006082450265,-0.00608159576015765,4.4519207098424325e-05,4.742931708038117e-05,15.95637640163111,0.6911038471028306,795787736.4349366,20.494843045477637,0.11217600026696752,0.12438935563267096,0.15123470715802909,0.20987894289527098,0.19011326973179032,0.15368511379561076,0.7417345024495726,0.7205806598401574,-0.03905870689106157,-0.058644235737241895,-0.017768395236105405,2.9780773189020526,-0.005076172445078075,0.005076172445078075,0.032806600834700696,19.64000015258789,0.2751365267223261,20.427500247955322,1.0198032368983563
2000-07-20,149.0,150.625,148.8125,150.625,94.84596252441406,4538900,19.049999237060547,19.190000534057617,18.8700008392334,18.940000534057617,0.013787484674505635,0.013787484674505635,0.00019009473364972775,0.012106179997838005,0.010846998299460354,5.2860199915138404e-05,2.7829417680329865e-05,15.328195249911486,-0.6281811517196232,430496339.302063,19.88044937843252,0.14557642279814798,0.13693114193806386,0.15894931886565547,0.19467090493028288,0.16479158339007619,0.1503396858685237,0.9158669180658124,0.816502696808132,-0.013372896067507495,-0.035721586064627414,-0.004132102968205653,2.941276115955272,-0.0368012029467808,0.0368012029467808,0.01681593399466805,19.422000122070312,0.31744267836742573,20.344000244140624,1.0711498544139335
2000-07-21,149.75,149.75,147.6875,147.6875,92.99628448486328,5656900,19.040000915527344,19.38999938964844,18.770000457763672,18.940000534057617,-0.019694587941536668,0.019694587941536668,0.0003878767941869215,0.013868682048432212,-0.013868682048432075,6.937211430519256e-05,2.187018144229838e-05,15.548386596954979,0.2201913470434924,526070681.7024231,20.080946137534475,0.189585200719734,0.14869956855958388,0.16489330016520284,0.1974461177161414,0.18405267292201166,0.13362214536185787,1.1497447169156838,0.8351306273960871,0.02469190055453116,-0.032552817550938556,-0.023553435520544674,2.941276115955272,0.0,0.0,0.03249756279044807,19.346000289916994,0.38604373438955075,20.191000270843507,1.0402575177010451
2000-07-24,148.125,148.859375,146.5625,146.84375,92.46495819091795,5628500,19.350000381469727,19.989999771118164,19.170000076293945,19.920000076293945,-0.00572979820392483,0.00572979820392483,3.2830587457700204e-05,0.015550109706508986,-0.008687415586306433,8.721304748333783e-05,9.174886098464025e-05,15.543353534776996,-0.005033062177982828,520439017.1775817,20.07018327715257,0.19354427408932215,0.15121813922586685,0.16330089277446735,0.1976784618163089,0.18508882770275698,0.13345577283637533,1.1852003427600577,0.826093501912279,0.030243381314854795,-0.034377569041841555,-0.029132279204616363,2.9917242559864694,0.050448140031197575,0.050448140031197575,0.04188557602507729,19.440000152587892,0.46652943232631267,20.07000026702881,0.9096847040475247
2000-07-25,147.75,147.84375,146.78125,147.3125,92.7601318359375,4757100,19.459999084472656,19.739999771118164,19.350000381469727,19.38999938964844,0.0031871912692365,0.0031871912692365,1.0158188186697372e-05,0.007212589604152965,-0.0029654755898577026,1.876277155016014e-05,2.2613634220913433e-05,15.37514879684577,-0.1682047379312266,441269223.1567383,19.90516573049058,0.18594409045510918,0.15169243189209186,0.1572635569460813,0.19737431760284527,0.18873680871557083,0.13310631537340656,1.182372407606558,0.7967782174301195,0.028680533509027883,-0.04011076065676397,-0.026033001709813597,2.964757437776914,-0.026966818209555488,0.026966818209555488,0.019954583220522515,19.368000030517578,0.4333240496196709,19.917000198364256,0.7273896142428389
2000-07-26,146.96875,147.15625,145.640625,145.875,91.85494232177734,12062500,19.6299991607666,19.989999771118164,19.479999542236328,19.670000076293945,-0.009806314810976602,0.009806314810976602,9.616381017197907e-05,0.010352832742342843,-0.007469888538601377,3.865742687734149e-05,3.20356431454809e-05,16.30561202462938,0.9304632277836102,1108000241.7564392,20.825822643463212,0.19011326973179032,0.15608733190750498,0.15891339775661878,0.19646275987962825,0.17895813240140657,0.12923478837400235,1.1963325460006538,0.8088728767425655,0.031199871975171545,-0.037549362123009467,-0.03553735122442647,2.9790946362796635,0.014337198502749615,0.014337198502749615,0.025843862347265,19.37200012207031,0.43665752720599305,19.81050024032593,0.577713106116049
2000-07-27,145.9375,146.625,144.6875,145.375,91.54014587402344,7652600,19.260000228881836,20.190000534057617,19.260000228881836,19.600000381469727,-0.0034329900546206105,0.0034329900546206105,1.1785420715124022e-05,0.013302062693086291,-0.003861837024387981,6.381937229689685e-05,8.271132481855247e-05,15.850556017341283,-0.45505600728809625,700520120.3155518,20.367333646120496,0.16479158339007619,0.15548112559232657,0.15907092966345815,0.19219058895523516,0.1839197072736671,0.12912959398831145,1.0359629112542503,0.8276728352214415,0.005720653726618036,-0.033119659291777015,-0.03884266510467804,2.9755295856992126,-0.003565050580450979,0.003565050580450979,0.047157040522564905,19.504000091552733,0.3677362161892794,19.776000213623046,0.5680937877904854
2000-07-28,145.71875,145.90625,141.515625,142.09375,89.47399139404297,6229500,19.329999923706055,20.979999542236328,19.329999923706055,20.84000015258789,-0.0228296446797005,0.0228296446797005,0.0005211926762013774,0.030554157155933764,-0.025191342983310352,0.00033670934027147856,0.00022163440521801242,15.644806630721055,-0.20574938662022824,557378229.3891907,20.138754614820567,0.18405267292201166,0.18683941599897883,0.17531579411752407,0.19175021437341647,0.09487741686511572,0.10054639291527603,1.0498350924311517,0.9142925586310541,0.008736878804487591,-0.016434420255892396,-0.06053696670862163,3.036874224207042,0.06134463850782934,0.06134463850782934,0.08191129187578029,19.88400001525879,0.5669481129117866,19.83300018310547,0.6152971257423753
