date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2001-01-29,135.5,136.9,135.37,136.6,88.841,6705900,22.8,22.96,22.56,22.61,0.0053213676686176,0.0053213676686176,2.831695386460959e-05,0.0112389620967082,0.0080853068169339,4.555824237400947e-05,3.79042275545983e-05,15.71849829387804,-0.0622767607036713,595758861.9,20.20534654903182,0.0732522402003448,0.0928882353237727,0.2468331374137853,0.2503656371566904,0.1922056027261446,0.1971296637090228,0.2967682579731847,0.9858906366583592,-0.1735808972134405,-0.0035324997429051,0.0,3.1183922862898785,0.0017706954604341,0.0017706954604341,0.0175751448215077,22.284,0.4714657993994344,25.2775,2.613611888797438
2001-01-30,136.3,137.92,135.79,137.8,89.6214,7069100,23.07,23.35,22.47,22.57,0.008745875595256,0.008745875595256,7.64903399276959e-05,0.0155642322046796,0.0109450198770713,8.737153194704353e-05,7.484712392125776e-05,15.771243731325493,0.0527454374474523,633542638.74,20.266837862074528,0.0782207942736297,0.0976346252775044,0.2393494875781089,0.2509100387332484,0.1831029195026815,0.2070764809321699,0.3268057728684432,0.9539255136482208,-0.1611286933044792,-0.0115605511551394,0.0,3.1166215908294443,-0.0017706954604341,0.0017706954604341,0.0384158979176686,22.484,0.2554995107692719,25.0635,2.653004800916194
2001-01-31,137.4,138.7,136.6,137.02,89.1141,9706900,22.94,23.02,21.98,22.02,-0.005676559634101,0.005676559634101,3.222332927950573e-05,0.0152563801840962,-0.0027694792134958,8.394939157570255e-05,0.0001134156845726,16.088347530797268,0.3171037994717771,865021657.29,20.578265101912205,0.0854049981372591,0.0990809505112662,0.2312762788764496,0.2511570174553987,0.1823637136939532,0.2069281947601981,0.3692769468280982,0.9208433880113284,-0.1458712807391905,-0.019880738578949,-0.005660478412522,3.091951131294534,-0.0246704595349105,0.0246704595349105,0.0462304543182612,22.482,0.2599423012965338,24.665,2.4660505394573886
2001-02-01,137.1,137.95,136.25,137.93,89.706,8239600,22.39,22.68,21.61,21.66,0.0066200853449096,0.0066200853449096,4.382552997388758e-05,0.0123998671199416,0.0060357235191599,5.545600880465236e-05,6.280566479045243e-05,15.92446235701805,-0.1638851737792173,739141557.6,20.421000013477897,0.0958211610590373,0.091924178895324,0.1621900748881246,0.2515206935097906,0.1948756412513704,0.2075306102471845,0.5907954671402229,0.6448378963371905,-0.0663689138290873,-0.089330618621666,0.0,3.075467241572845,-0.0164838897216892,0.0164838897216892,0.0483273083407567,22.286,0.4268840592050144,24.418,2.5090606336153156
2001-02-02,137.4,137.99,134.75,134.8,87.6703,8276500,20.87,21.95,20.81,21.95,-0.0229544689420855,0.0229544689420855,0.0005269076444131,0.0237600089743565,-0.0191041813100422,0.0002036140527923,0.0001412832593269,15.928930731682357,0.0044683746643059,725603237.9499999,20.40251391920012,0.1888684605537064,0.1446045164713809,0.1773946210845756,0.2554820520202511,0.1269865685958252,0.1935809242321792,1.0646797484556223,0.6943525765579579,0.0114738394691308,-0.0780874309356755,-0.0226930194189909,3.08876713952118,0.0132998979483356,0.0132998979483356,0.0533334991156373,22.162,0.4136060928025096,24.167,2.4913600175089736
2001-02-05,134.8,135.94,134.75,135.79,88.3142,4352900,22.75,23.01,22.18,22.19,0.0073177225647818,0.0073177225647818,5.3549063535116775e-05,0.0087924021293856,0.0073173762324964,2.7882366607325323e-05,1.796942428993136e-05,15.286352847608027,-0.6425778840743295,384422881.18,19.76725375769057,0.1922056027261446,0.145445667542367,0.1351511582251384,0.255921448382456,0.1412926483650011,0.1955438598514125,1.4221528342802898,0.5280962540629455,0.0570544445010061,-0.1207702901573175,-0.0155151271932758,3.0996417369445024,0.0108745974233221,0.0108745974233221,0.0367379221250536,22.078,0.3350671574525968,23.843,2.287984863770373
2001-02-06,135.3,136.7,135.22,135.39,88.054,7106700,22.04,22.12,21.42,21.98,-0.0029506474385065,0.0029506474385065,8.706320306365518e-06,0.0108856620673719,0.0006649673302769,4.273898890755584e-05,5.907800708302428e-05,15.776548559014328,0.4901957114063009,625773361.8000001,20.254498821658363,0.1831029195026815,0.1407927053991132,0.1327641026905803,0.251834527641517,0.151393198673968,0.1968885755347789,1.3791598466147184,0.527187848044285,0.0503388168121011,-0.1190704249509366,-0.0184157135531625,3.090132948975475,-0.0095087879690272,0.0095087879690272,0.0321571116345312,21.96,0.1917028951355988,23.45,1.8336101864326897
2001-02-07,134.72,135.4,133.68,134.69,87.5988,5748700,21.63,22.36,21.44,21.67,-0.0051829634256534,0.0051829634256534,2.6863109871661835e-05,0.0127844761910362,-0.0002227088832931,5.8949540610963474e-05,8.170225583027154e-05,15.564484300255502,-0.2120642587588257,503579221.56,20.037251599473883,0.1823637136939532,0.1423912528547231,0.1337036934978866,0.2519389164587778,0.1472462812606274,0.1960661917185594,1.3639392370027212,0.5306988510437736,0.0486600201960665,-0.1182352229608912,-0.0234900675540098,3.075928815548268,-0.0142041334272073,0.0142041334272073,0.042015312084297,21.889999999999997,0.2252776065288662,23.134,1.5293631285432627
2001-02-08,134.8,135.4,133.1,133.12,86.5777,5943300,21.46,21.61,20.92,21.46,-0.0117250225839686,0.0117250225839686,0.0001374761545945,0.0171326350771087,-0.0125412214053082,0.0001058675534279,8.600635211398377e-05,15.597775092630528,0.0332907923750251,514557244.41,20.05881736926494,0.1948756412513704,0.1535548932138516,0.1256448064660887,0.2479991524773151,0.1394356371347242,0.2192470360105337,1.5510043489459062,0.50663401552383,0.0692308347852816,-0.1223543460112263,-0.034872806724188,3.0661907372025525,-0.0097380783457152,0.0097380783457152,0.0324505313220723,21.85,0.2859195691158219,22.867,1.3053940723822863
2001-02-09,133.35,133.35,131.26,131.84,85.7452,9913000,21.67,22.24,21.16,22.03,-0.0096621688315012,0.0096621688315012,9.335750652843489e-05,0.0157971615824465,-0.0113881844668616,9.000625013735575e-05,7.467635337370245e-05,16.109357585015033,0.5115824923845054,849992167.6,20.560737692817945,0.1269865685958252,0.1609299288443097,0.1301985177188606,0.2482734251070734,0.1994759996141272,0.2664641584185903,0.975330371041773,0.5244158437928249,-0.0032119491230354,-0.1180749073882127,-0.0441531224221346,3.092405160814252,0.0262144236116994,0.0262144236116994,0.0497798623922828,21.866000000000003,0.2950084744602712,22.679,1.1198397441740824
2001-02-12,131.7,133.5,131.7,133.35,86.7273,5804400,23.06,23.13,21.83,21.92,0.011388605312363,0.011388605312363,0.0001297003309607,0.0135748690910688,0.0124506418787879,6.646390406247914e-05,3.22557694926937e-05,15.574126808599075,-0.5352307764159576,503399940.12,20.03689552171435,0.1412926483650011,0.1686810691828167,0.1361644729035858,0.2436355534198791,0.2131119575847739,0.2696569299123133,1.037661626061935,0.5588858891580628,0.0051281754614152,-0.1074710805162932,-0.0332051367801484,3.087399462079815,-0.0050056987344371,0.0050056987344371,0.0578453056814954,21.812,0.240561842367778,22.547,1.039134761535713
2001-02-13,133.7,134.17,132.0,132.26,86.0184,6587600,21.64,21.66,21.12,21.37,-0.0082074862581782,0.0082074862581782,6.73628306781847e-05,0.0163057300160093,-0.0108288018613811,9.589479652077856e-05,8.764039941960535e-05,15.700699651982193,0.1265728433831157,566654811.84,20.15526087883929,0.151393198673968,0.1679978864973322,0.1373968884666774,0.2441306927376267,0.2568989275462508,0.2772690848749522,1.1018677377885822,0.5628005513192119,0.0139963102072905,-0.1067338042709492,-0.0411076182195171,3.0619880693310564,-0.0254113927487584,0.0254113927487584,0.0252467827347838,21.690000000000005,0.2846928169156841,22.3515,0.8481513953734916
2001-02-14,132.65,132.65,130.66,132.06,85.8883,8400100,21.84,22.52,21.52,21.52,-0.0015136120330216,0.0015136120330216,2.2910213865080656e-06,0.0151155511711445,-0.0044577158173233,8.240670005427836e-05,0.0001065637993872,15.943754168504586,0.2430545165223954,721470308.83,20.396801783328662,0.1472462812606274,0.1657377316988107,0.1365394273879946,0.2419940215804729,0.2568983632521822,0.2772184998942853,1.078415839859998,0.5642264486380697,0.0107068538726327,-0.1054545941924783,-0.0425579113994605,3.0689827352935835,0.006994665962527,0.006994665962527,0.045421067977906,21.66,0.2950423698443822,22.181,0.6125520386059682
2001-02-15,132.84,133.52,132.5,133.34,86.7208,5928600,21.51,21.51,20.22,20.27,0.0096461479169613,0.0096461479169613,9.304816963589856e-05,0.0076686339273028,0.0037568606813681,2.121048312692913e-05,2.3951813700827843e-05,15.59529865541111,-0.3484555130934765,514132934.88,20.057992418152143,0.1394356371347242,0.1694385027912771,0.1363074849260472,0.2425514780185406,0.2522380990273111,0.2843524011551513,1.0229492328346763,0.561973425351083,0.003128152208677,-0.1062439930924934,-0.0332775957015138,3.0091419604639085,-0.0598407748296749,0.0598407748296749,0.0618457296873134,21.422,0.6994783770806664,22.026000000000003,0.6839082733204264
2001-02-16,131.0,131.29,129.3,130.4,84.8087,6434900,21.65,22.73,21.43,22.12,-0.0222956308659956,0.0222956308659956,0.0004970951557127,0.0152733311682071,-0.0045906737085989,8.413604336718222e-05,0.0001084964449885,15.677246858876076,0.0819482034649663,545735503.63,20.117644990751117,0.1994759996141272,0.1672068524699234,0.1563147429016543,0.2450481237221281,0.2468430720236789,0.2823206464082188,1.2761176323568395,0.6378940614901716,0.0431612567124728,-0.0887333808204737,-0.0545927808619267,3.096482176654134,0.0873402161902254,0.0873402161902254,0.0588938283789661,21.44,0.7198958257994011,21.97,0.6223554577488777
2001-02-20,131.04,131.14,128.1,128.39,83.5014,5760000,23.43,24.76,23.16,24.69,-0.0155347336917204,0.0155347336917204,0.0002413279508726,0.0234542459327847,-0.020430113501767,0.0001984072314306,0.0001138156013357,15.566448032672074,-0.110798826204002,480968064.0,19.991311430855394,0.2131119575847739,0.1808042020358077,0.1640801658955919,0.2468872581742583,0.2304714832451053,0.2932457923992017,1.298828267399377,0.6645955206800531,0.049031791689182,-0.0828070922786664,-0.0691659420774529,3.206398303357088,0.109916126702954,0.109916126702954,0.0668027951116009,21.994,1.6485235818766348,22.042,0.8276638015652188
2001-02-21,127.9,128.84,125.5,125.62,81.6999,10910800,24.81,25.81,24.24,25.75,-0.0218106203083205,0.0218106203083205,0.0004757031582337,0.0262655658911595,-0.0179872315585623,0.0002488215962393,0.0002199581053792,16.205263682343677,0.6388156496716029,891411268.92,20.60831646021867,0.2568989275462508,0.2108517957940474,0.1792778091164326,0.2459579528721128,0.221537890915867,0.2893062338710376,1.4329655678657185,0.728896167100761,0.0776211184298181,-0.0666801437556801,-0.0892482108220186,3.248434627109745,0.042036323752657,0.042036323752657,0.0627578525294088,22.869999999999997,2.277707180478499,22.251,1.162311218401241
2001-02-22,126.35,126.54,123.02,125.81,81.8235,21281600,25.96,28.41,25.96,26.76,0.0015117105385318,0.0015117105385318,2.2852687523081943e-06,0.028211519938516,-0.0042830014711636,0.0002870565875339,0.0003908587056119,16.87335340758117,0.6680897252374933,1741334997.6,21.2779178959947,0.2568983632521822,0.2093779314860259,0.1790452276422142,0.2424512377504978,0.2243710112467159,0.2915166171278698,1.434823852247778,0.7384793301260291,0.0778531356099679,-0.0634060101082835,-0.0878703765634406,3.286908235260028,0.0384736081502827,0.0384736081502827,0.0901843040302072,23.918,2.6725399903468707,22.4875,1.5360916742106436
2001-02-23,125.08,125.54,121.8,124.96,81.2706,20173000,27.18,30.62,26.94,27.21,-0.0067801608775903,0.0067801608775903,4.5970581526007e-05,0.0302440776135891,-0.0009598464982647,0.0003299098143766,0.000456996220306,16.819855634616488,-0.0534977729646826,1639471813.8,21.21763996215243,0.2522380990273111,0.2037969031954093,0.1804332050676322,0.2421835017477373,0.2263469586742096,0.3091665605311063,1.3979583133424036,0.7450268237329174,0.0718048939596789,-0.0617502966801051,-0.0940338438900407,3.303584552795155,0.0166763175351269,0.0166763175351269,0.1280412192473197,25.306,2.0289480032773555,22.716,1.864720664843674
2001-02-26,125.8,127.62,124.5,127.62,83.0006,11502600,27.18,27.48,25.43,25.43,0.0210635091501911,0.0210635091501911,0.0004436714177201,0.0247513825354384,0.0143637541738608,0.0002209599038261,0.0002266162073655,16.258083654736197,-0.5617719798802909,954722701.56,20.676931491422327,0.2468430720236789,0.2244127632601835,0.1952684438304174,0.2434086087962528,0.1817870503486272,0.3033434754592243,1.2641216736384293,0.8022248875916648,0.0515746281932614,-0.0481401649658354,-0.074748623280494,3.2359295794340284,-0.0676549733611264,0.0676549733611264,0.0775288879201204,25.968,1.0173593268865857,22.859,1.960155471814544
2001-02-27,126.8,127.84,125.51,126.44,82.2332,11415000,25.57,26.59,25.02,26.49,-0.0092887232227587,0.0092887232227587,8.628037910901779e-05,0.0183940453456098,-0.0028431546557085,0.0001220306861462,0.0001660478306507,16.25043883794603,-0.0076448167901652,938691978.0,20.659997951409405,0.2304714832451053,0.221961495596436,0.1971296637090228,0.2441217174276114,0.185612987060567,0.3099829107024239,1.1691364907175883,0.8075056401627889,0.0333418195360825,-0.0469920537185885,-0.0833032350121508,3.2767673032839784,0.0408377238499499,0.0408377238499499,0.0608597002161633,26.328000000000003,0.7299452034249596,23.053,2.119724659378954
2001-02-28,126.75,126.84,123.27,123.95,80.6138,14831100,26.37,28.82,26.05,28.35,-0.0198892627256634,0.0198892627256634,0.0003955827717704,0.0285493781067186,-0.022338383990093,0.0002939732762174,0.0002147712958152,16.512236885335042,0.2617980473890107,1195591329.18,20.90190673607275,0.221537890915867,0.239870898699555,0.2070764809321699,0.2468577583584051,0.1306309611610412,0.317810191397648,1.069836081425558,0.8388493937124797,0.014461409983697,-0.0397812774262351,-0.1013555392058502,3.3446270301737613,0.0678597268897829,0.0678597268897829,0.101051822372,26.848000000000003,1.0646219986469718,23.342,2.4227639718218845
2001-03-01,124.05,124.6,121.75,124.6,81.0365,14672000,29.66,30.26,28.08,28.08,0.005229819721201,0.005229819721201,2.7351014316263615e-05,0.0231388443906534,0.0044238962155427,0.0001931069384507,0.0002601429478856,16.501451473478383,-0.0107854118566592,1188967528.0,20.896351143937295,0.2243710112467159,0.2411836641747571,0.2069281947601981,0.2470884259014784,0.1254879239826199,0.3175567269758735,1.0842940543058026,0.8374661581384902,0.0174428164865178,-0.0401602311412802,-0.0966434798118297,3.3350575791576103,-0.009569451016151,0.009569451016151,0.0747691292025995,27.112,1.193239288660516,23.645000000000003,2.6196695251601625
2001-03-02,122.5,125.65,122.3,123.61,80.3926,12564300,29.08,29.34,26.82,27.43,-0.0079775383109081,0.0079775383109081,6.364111750200797e-05,0.0270232212964745,0.00902041791495,0.0002633836325527,0.0003336952684682,16.346370017101545,-0.1550814563768376,1010076744.18,20.73329214924955,0.2263469586742096,0.2396424464717968,0.2075306102471845,0.2470192601669235,0.2407856930809524,0.3184486010019953,1.090667821988349,0.8401393887543241,0.0188163484270251,-0.039488649919739,-0.0896979194738785,3.311637304949512,-0.0234202742080982,0.0234202742080982,0.0898038948613032,27.156,1.2017820101844807,23.9335,2.705861619755042
2001-03-05,124.15,124.78,123.81,124.74,81.1276,5293200,28.32,28.43,27.08,27.12,0.0091010916693088,0.0091010916693088,8.282986957316269e-05,0.00780405425004,0.0047410591438009,2.19662087813618e-05,2.1768645088232783e-05,15.481933535881032,-0.8644364812205136,429424612.32,19.877956759698343,0.1817870503486272,0.2167695018683918,0.1935809242321792,0.2387239995077883,0.3876130578093488,0.3259266203529418,0.9390752269092044,0.8108984627909761,-0.0117938738835519,-0.045143075275609,-0.0813753620595555,3.3002714630721948,-0.0113658418773172,0.0113658418773172,0.0486494776188342,27.494,0.7463444245139292,24.192,2.752942158185674
2001-03-06,126.35,127.75,125.49,126.08,81.9991,6917000,26.26,26.28,25.58,25.89,0.0106850477769526,0.0106850477769526,0.0001141702459957,0.0178491549615971,-0.0021392077246341,0.0001149078946644,0.0001575284024233,15.74949270758272,0.2675591717016896,567187774.7,20.156200979176987,0.185612987060567,0.2092478023238775,0.1955438598514125,0.2374370450055454,0.39733291756231,0.3453925875814596,0.949214090391835,0.8235608720907283,-0.0099308727908455,-0.0418931851541329,-0.0687634860426557,3.2538567937634464,-0.0464146693087483,0.0464146693087483,0.0269973974657132,27.374,0.9644843181737256,24.377,2.735592113332416
2001-03-07,126.9,127.04,125.76,126.98,82.5844,6371700,25.28,25.53,24.12,24.12,0.0071125291105254,0.0071125291105254,5.058807034807125e-05,0.0101266688179292,0.0006302190219618,3.698688540620566e-05,5.112128381879568e-05,15.667376867924448,-0.0821158396582735,526203021.48,20.081197668629237,0.1306309611610412,0.1818563789440833,0.1968885755347789,0.2361930214221811,0.4187744471787312,0.34478457656987,0.6634765923123165,0.8335918408988561,-0.0662576143737376,-0.0393044458874022,-0.0572427932802731,3.1830413718589847,-0.0708154219044616,0.0708154219044616,0.0568128593944076,26.528,1.5635120722281293,24.484,2.6781501864258512
2001-03-08,126.6,127.24,126.14,127.12,82.6755,6055000,24.42,24.9,24.23,24.29,0.0011025059222209,0.0011025059222209,1.21551930853225e-06,0.0086826656454381,0.0040990125183847,2.719071967138708e-05,3.120386072848034e-05,15.61639493496933,-0.0509819329551177,500600152.5,20.031318241596345,0.1254879239826199,0.1817822457685867,0.1960661917185594,0.2361552972838295,0.4187052040989695,0.3691709503851514,0.6400283643125475,0.8302426156585937,-0.0705782677359395,-0.0400891055652701,-0.046718853233065,3.190064743014081,0.0070233711550962,0.0070233711550962,0.0272762686422274,25.77,1.541541436356208,24.615,2.596081054610092
2001-03-09,126.1,126.1,123.11,123.36,80.23,10020300,24.47,25.76,24.46,25.62,-0.0300257968614463,0.0300257968614463,0.0009015484771648,0.0239969783113501,-0.0219683331558544,0.0002076957766784,0.0001014988657103,16.120123593292558,0.5037286583232277,803928669.0,20.505021103058123,0.2407856930809524,0.2336778719664519,0.2192470360105337,0.2337805301679278,0.3880597864715564,0.3576141266363817,1.0982392166495876,0.9378327436123336,0.0215386570704187,-0.0145334941573941,-0.0749164334644338,3.2433732964685884,0.0533085534545074,0.0533085534545074,0.0517837709771265,25.408,1.2366365674696789,24.823,2.494666099374542
2001-03-12,122.34,122.5,117.75,118.08,76.7961,13972900,27.88,30.54,27.74,30.32,-0.043743652151349,0.043743652151349,0.0019135071035382,0.0395472970882545,-0.0354416929622564,0.000564089687894,0.0002967647528754,16.452630297377706,0.3325067040851479,1073064225.69,20.79378415499192,0.3876130578093488,0.3027295940759409,0.2664641584185903,0.2502252524333984,0.2731261120591787,0.3245288057317858,1.45465363938532,1.0648971509760554,0.1211488993907585,0.0162389059851918,-0.1145106558142592,3.411807560774171,0.1684342643055827,0.1684342643055827,0.0961618849038008,26.048,2.5132588406296597,25.2375,2.68743445452509
2001-03-13,119.4,120.44,117.53,120.02,78.0578,12887200,30.77,30.84,27.55,27.55,0.0162957202924634,0.0162957202924634,0.0002655504998502,0.0244580834687703,0.0051791946028651,0.0002157542668218,0.0002887369416238,16.371745128665893,-0.0808851687118128,1005946480.16,20.72919470657257,0.39733291756231,0.310101296630733,0.2696569299123133,0.2508568828279984,0.3138943231503564,0.3257166140371877,1.4734756406650265,1.0749433177689818,0.1276759876499967,0.0188000470843149,-0.0998952961688545,3.3160025355989236,-0.0958050251752475,0.0958050251752475,0.1128100130962051,26.380000000000003,2.595467202644471,25.519,2.615548448071773
2001-03-14,117.05,119.29,115.75,117.65,76.5164,19883400,30.37,30.71,28.86,29.61,-0.0199444809651341,0.0199444809651341,0.0003977823209685,0.0301248103275111,0.0051129212364518,0.0003273129512463,0.0004436536055185,16.80539577072634,0.4336506420604458,1521406187.76,21.142900867667883,0.4187744471787312,0.3101906555843595,0.2772690848749522,0.2528030172002142,0.3054126144929415,0.317938963610936,1.5103539125813383,1.0967791759200465,0.141505362303779,0.024466067674738,-0.1176695786939233,3.3881121421135,0.0721096065145765,0.0721096065145765,0.0621317811070061,27.478,2.561400007808822,25.931,2.5762884359603957
2001-03-15,118.45,118.86,117.36,117.68,76.5359,10370300,28.53,28.98,28.25,28.56,0.0002548148587839,0.0002548148587839,6.493061225709992e-08,0.0127001961037881,-0.0065218543116123,5.81748673291787e-05,6.421662071616529e-05,16.154456509391885,-0.6509392613344538,793700243.77,20.492216421192214,0.4187052040989695,0.3090803026763655,0.2772184998942853,0.2484277909264467,0.3138855437158693,0.3242934034354691,1.5103797338873084,1.1158916595461046,0.1414867042046841,0.0287907089678386,-0.1174447191446573,3.3520071374713836,-0.0361050046421165,0.0361050046421165,0.0255124793000862,28.332,1.8441719008820645,26.283,2.4179658697691537
2001-03-16,117.13,117.4,114.81,115.01,74.9999,58515398,28.78,29.91,28.56,29.91,-0.0202731315982402,0.0202731315982402,0.0004109998647995,0.0223083192882756,-0.0182653479772932,0.000179493303668,0.0001199538955341,17.884800491242657,1.7303439818507726,4388648998.460199,22.202287271444742,0.3880597864715564,0.3229304475183662,0.2843524011551513,0.2504047290916441,0.3500496465255294,0.3184279750599038,1.3647142942880202,1.1355712098036417,0.103707385316405,0.0339476720635072,-0.1156579454702171,3.398192872641857,0.0461857351704733,0.0461857351704733,0.046185735170473,29.19,1.1245221207263578,26.764999999999997,2.095573028025871
2001-03-19,115.76,117.69,114.82,117.35,76.5259,10067800,30.61,31.33,29.5,29.78,0.0201424654226922,0.0201424654226922,0.0004057189133043,0.0246883641500801,0.013641839973804,0.0002198361839669,0.0002328683596804,16.12485277012148,-1.7599477211211791,770447456.02,20.46248201574626,0.2731261120591787,0.3352922275216625,0.2823206464082188,0.250255853148299,0.3319348867886489,0.3142607820879611,0.9674322991746578,1.1281280451846951,-0.0091945343490401,0.0320647932599197,-0.0835375215265853,3.393837027255863,-0.0043558453859939,0.0043558453859939,0.0601858416183262,29.082,1.008845875247014,27.147999999999996,1.8920542998773129
2001-03-20,117.9,118.46,114.11,114.2,74.4717,15086900,30.02,31.27,29.3,30.96,-0.0272100581783574,0.0272100581783574,0.0007403872660695,0.0374124554022307,-0.0318855103214154,0.0005048321115917,0.0003071059302261,16.52933737557727,0.4044846054557922,1123547090.73,20.839756563023695,0.3138943231503564,0.3580524357441224,0.2932457923992017,0.2492178204918214,0.305781531914607,0.3295032611188596,1.0704137323922636,1.1766646214162888,0.0206485307511546,0.0440279719073802,-0.1027570885029747,3.4326960487215263,0.0388590214656634,0.0388590214656634,0.0650716554467282,29.764,0.8551783439744405,27.4615,1.980715646851967
2001-03-21,114.18,115.26,111.9,112.26,73.2066,19004699,31.41,32.18,30.26,31.93,-0.0171336066092546,0.0171336066092546,0.0002935604754406,0.0295848306906406,-0.0169585410220598,0.0003156841113768,0.0003265358917119,16.760196822342678,0.2308594467654074,1391269397.8133998,21.05348240317985,0.3054126144929415,0.3665030031945618,0.2893062338710376,0.251280926433669,0.3439475545918521,0.3272234924644651,1.055672428507308,1.1513258804679165,0.0161063806219038,0.0380253074373686,-0.1179991469941182,3.4635460067266908,0.0308499580051644,0.0308499580051644,0.0615184332040272,30.228,1.27638943900474,27.77050000000001,2.1724361174061024
2001-03-22,112.02,112.6,108.04,111.12,72.4632,28625600,32.41,35.45,32.35,32.84,-0.0102067340489231,0.0102067340489231,0.0001041774199454,0.0413401867811751,-0.0080667283355978,0.000616395439177,0.0008293685339216,17.169811980317697,0.4096151579750184,2074302577.92,21.45289082710594,0.3138855437158693,0.3700257980826246,0.2915166171278698,0.2447697528674616,0.3373183923708929,0.3268454768757293,1.076732938274279,1.1909830104119148,0.0223689265879994,0.0467468642604082,-0.1269557087539127,3.4916472845842277,0.0281012778575369,0.0281012778575369,0.0915092320312269,31.084000000000003,1.312756641576337,28.0745,2.433326670262437
2001-03-23,113.25,114.66,111.5,114.48,74.6543,12861700,33.0,33.0,30.41,30.45,0.0297892776813499,0.0297892776813499,0.0008874010647765,0.0279466365800631,0.010802370885052,0.0002816914351102,0.0003454300890508,16.369764460883076,-0.8000475194346208,960181210.31,20.68263258535267,0.3500496465255294,0.3695437409218278,0.3091665605311063,0.2513165513634284,0.2730112507187924,0.3160306478990785,1.1322364421436504,1.230187820315985,0.040883085994423,0.0578500091676779,-0.1005571044064741,3.416085994155906,-0.0755612904283218,0.0755612904283218,0.0817360597772069,31.192,1.210235514270994,28.2365,2.480144891777589
2001-03-26,115.7,116.27,114.77,115.94,75.6064,9943800,30.0,30.24,29.04,29.04,0.0126728112174241,0.0126728112174241,0.0001606001441524,0.0129849469879398,0.0020721817119557,6.0812787315747705e-05,8.264570047140376e-05,16.11245979933969,-0.2573046615433867,751814920.3199999,20.43800073502671,0.3319348867886489,0.3039561170267479,0.3033434754592243,0.2522125249926661,0.2998168152030385,0.3134024829588516,1.09425424854166,1.2027296244230734,0.0285914113294246,0.0511309504665581,-0.0855041699173274,3.3686741899565953,-0.0474118041993105,0.0474118041993105,0.0404913613547369,31.044,1.447974447289312,28.41699999999999,2.395047741530522
2001-03-27,115.62,118.65,115.28,118.31,77.1519,12881200,28.52,28.63,27.03,27.04,0.0202352701682215,0.0202352701682215,0.0004094661587809,0.0288140311905059,0.0229993466112413,0.0002994488099831,0.0002107860899444,16.371279442002503,0.2588196426628144,993809054.28,20.717055647857745,0.305781531914607,0.3098644795439324,0.3099829107024239,0.2555230628645955,0.3567614321647218,0.3085273145595203,0.9864464180354442,1.2131308509975374,-0.0042013787878169,0.0544598478378284,-0.0668106028992869,3.2973172511747633,-0.071356938781832,0.071356938781832,0.0575077588216673,30.26,2.309664477798202,28.444500000000005,2.3748295783730913
2001-03-28,116.9,116.95,114.9,115.04,75.0195,10953300,28.26,28.98,28.21,28.58,-0.0280281261130737,0.0280281261130737,0.0007855758534103,0.0176843081754779,-0.0160389745052861,0.0001127952202707,5.699365437832769e-05,16.209151338687022,-0.1621281033154815,821711089.3499999,20.52689941842919,0.3439475545918521,0.3252512762474033,0.317810191397648,0.2589544129220201,0.2975849356921098,0.2924739631489465,1.0822420548543732,1.2272823923388836,0.0261373631942041,0.0588557784756278,-0.092603008146307,3.3527071725017215,0.0553899213269581,0.0553899213269581,0.0269294118786313,29.589999999999996,2.186732722580171,28.456,2.3749047626334137
2001-03-29,114.7,116.5,109.34,115.48,75.3064,12061400,29.27,29.84,28.16,29.17,0.0038170448118428,0.0038170448118428,1.4569831095616512e-05,0.0634289795389021,0.0067773306594093,0.0014510754563325,0.0019938743686215,16.305520828761317,0.096369490074295,908300612.96,20.627085953315326,0.3373183923708929,0.3258127010918164,0.3175567269758735,0.2563527971405041,0.3968965634873315,0.2979816361551693,1.0622303472617691,1.2387488278578225,0.0197616653950193,0.0612039298353694,-0.089132814437167,3.37314078387963,0.0204336113779084,0.0204336113779084,0.0579472440457183,28.856,1.2295649637180326,28.5105,2.378326423968604
2001-03-30,115.55,116.69,114.5,116.69,76.0955,9183600,28.76,29.32,28.3,28.64,0.0104240058451168,0.0104240058451168,0.000108659897859,0.0189460228237215,0.0098175090976262,0.0001294644885329,0.0001422434937034,16.032929842586015,-0.2725909861753024,698830633.8,20.36491897298514,0.2730112507187924,0.3139027700193862,0.3184486010019953,0.238595952789028,0.4048347296756676,0.2966999593766441,0.8573165335308911,1.334677295568273,-0.0454373502832028,0.0798526482129672,-0.0795882698018155,3.3548043420924447,-0.0183364417871851,0.0183364417871851,0.0354080723692587,28.494,0.8511639090110383,28.571000000000005,2.364745229406313
