date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2014-09-11,2,har_state_logit,calm,calm,calm,True,0.7976531449654264,0.06890035365819637,0.042776814274103424,0.013867255370447919,0.024487220532373927,0.0523152111994519
2014-09-12,2,har_state_logit,calm,deterioration,calm,False,0.78558262469055,0.07116509475039269,0.04424995943946961,0.015008477927646226,0.02774148277287107,0.05625236041907048
2014-09-15,2,har_state_logit,calm,deterioration,calm,False,0.7873698055483519,0.07162275059772455,0.04432439000256567,0.014755467751359769,0.026748570732026338,0.055179015367971714
2014-09-16,2,har_state_logit,calm,deterioration,calm,False,0.7886609018861296,0.0677203922801228,0.04308280220184958,0.01507746006058959,0.028470513317219972,0.056987930254088624
2014-09-17,2,har_state_logit,calm,deterioration,calm,False,0.8098004787059311,0.06166438939861209,0.039356053204617145,0.013237971387509864,0.024450259376134167,0.05149084792719573
2014-09-18,2,har_state_logit,calm,deterioration,calm,False,0.7874390880246359,0.06599662465464233,0.04236002278635705,0.015354878892734188,0.030241351308420567,0.05860803433321004
2014-09-19,2,har_state_logit,calm,deterioration,calm,False,0.803864914013104,0.06537857491386777,0.04102951489094036,0.013512236554263497,0.02441927716247164,0.051795482465353
2014-09-22,2,har_state_logit,calm,volatile_rebound,calm,False,0.7447302072498768,0.07746637259602009,0.049841230627838365,0.01934950986679835,0.03893289196061786,0.0696797876988483
2014-09-23,2,har_state_logit,calm,volatile_rebound,calm,False,0.7453610941755694,0.08053317466090056,0.0514066899630974,0.019082395937169618,0.03608257536733947,0.06753406989592374
2014-09-24,2,har_state_logit,calm,volatile_rebound,calm,False,0.6882088194823061,0.09167238551878067,0.05966685486834382,0.025122885521748753,0.05118573914260148,0.08414331546621917
2014-09-25,2,har_state_logit,calm,calm,calm,True,0.49663406105354846,0.1263089450047214,0.08556681398884085,0.04787384622413513,0.10968935879855547,0.13392697493019876
2014-09-26,2,har_state_logit,calm,calm,calm,True,0.46035137646753377,0.13134610959578663,0.08988648256781324,0.05284025455125736,0.12276596828234607,0.14280980853526284
2014-09-29,2,har_state_logit,calm,calm,calm,True,0.47133457582879495,0.13355938071718831,0.09037726788287012,0.051143887867719076,0.11512263951503017,0.13846224818839742
2014-09-30,2,har_state_logit,calm,volatile_rebound,calm,False,0.47314200835083536,0.1357953044813543,0.09132750728362982,0.05075647883353311,0.1121104074891001,0.1368682935615473
2014-10-01,2,har_state_logit,calm,calm,calm,True,0.3890228602914253,0.149168413048531,0.10213735845835055,0.06287996241398434,0.14127840434009728,0.1555130014476115
2014-10-02,2,har_state_logit,calm,calm,calm,True,0.43186618123293596,0.16826031468622787,0.1096063934894635,0.05511032323698588,0.1010063061148029,0.13415048123958384
2014-10-03,2,har_state_logit,calm,calm,calm,True,0.38889637320698206,0.17308842826701365,0.11490301919907059,0.06202541099185054,0.11631063207903412,0.14477613625604902
2014-10-06,2,har_state_logit,calm,calm,calm,True,0.3906076608207475,0.17274737692814465,0.11468616120343679,0.06178114203990328,0.11574183593289585,0.14443582307487185
2014-10-07,2,har_state_logit,calm,calm,calm,True,0.3063013373703725,0.17034014988168358,0.11891302281528877,0.07712013535446681,0.1593042270732231,0.16802112750496517
2014-10-08,2,har_state_logit,calm,calm,calm,True,0.2417408299736824,0.17805551135857528,0.12813294747007073,0.09056049103541937,0.1823633752055732,0.17914684495667912
2014-10-09,2,har_state_logit,calm,calm,volatile_rebound,False,0.1702444805132079,0.17013748533131795,0.12911184410742138,0.10830619691715501,0.22861789218134881,0.19358210094954906
2014-10-10,2,har_state_logit,deterioration,calm,volatile_rebound,False,0.16250476581966633,0.1725376614358958,0.1303435284217554,0.10995834479013648,0.23117428192003747,0.19348141761250853
2014-10-13,2,har_state_logit,deterioration,calm,volatile_rebound,False,0.1340765554959719,0.16733362496250617,0.12899512572140256,0.11796699405153015,0.25423285347314284,0.19739484629544637
2014-10-14,2,har_state_logit,deterioration,calm,volatile_rebound,False,0.14408551341528136,0.17566733045293817,0.13400049603764524,0.11576476395685002,0.23632164246059414,0.19416025367669112
2014-10-15,2,har_state_logit,deterioration,calm,volatile_rebound,False,0.15032049570639305,0.18954172975261352,0.14221789267296758,0.11436358180753882,0.21476475637103426,0.18879154368945286
2014-10-16,2,har_state_logit,deterioration,calm,mild_stress,False,0.1742043794447986,0.22045991877986446,0.1587559008154959,0.10655587157911241,0.16641489694545974,0.1736090324352688
2014-10-17,2,har_state_logit,deterioration,calm,mild_stress,False,0.16234016367733106,0.22285815139344853,0.161939263852044,0.11026816515080426,0.1683467458272131,0.17424751009915904
2014-10-20,2,har_state_logit,volatile_rebound,calm,mild_stress,False,0.17456508669746434,0.24855317726915424,0.17574711407793814,0.10431123348303586,0.13592922887296477,0.16089415959944262
2014-10-21,2,har_state_logit,volatile_rebound,calm,mild_stress,False,0.12493636759816308,0.20961130389760713,0.16049281474080077,0.12497054911076323,0.19668447230277347,0.1833044923498922
2014-10-22,2,har_state_logit,volatile_rebound,calm,mild_stress,False,0.12473483757494477,0.2087295762311091,0.16042924942075884,0.12535577054488864,0.19708857043755415,0.18366199579074446
2014-10-23,2,har_state_logit,calm,calm,volatile_rebound,False,0.1234747498862959,0.1952476376909856,0.15451814897188937,0.12765807100145599,0.2100978452928092,0.1890035471565638
2014-10-24,2,har_state_logit,calm,calm,mild_stress,False,0.13113562725248723,0.20340915460608974,0.15499840797873654,0.12226008952499497,0.20287802870162816,0.18531869193606326
2014-10-27,2,har_state_logit,calm,calm,mild_stress,False,0.13537016938704657,0.2105880303983064,0.15892384034174187,0.12055449401461339,0.19237075302284704,0.1821927128354448
2014-10-28,2,har_state_logit,volatile_rebound,calm,mild_stress,False,0.14324711903762388,0.2404522905886458,0.1757540411724787,0.11572618504078291,0.1559393807617699,0.16888098339869875
2014-10-29,2,har_state_logit,calm,calm,mild_stress,False,0.15811019357191727,0.24355210915047104,0.17614541624084035,0.1105913894793718,0.14604564001746953,0.16555525153993
2014-10-30,2,har_state_logit,calm,calm,mild_stress,False,0.16452207000625582,0.2615995283764399,0.1854491916898053,0.1061585881724613,0.1261015346813824,0.15616908707365512
2014-10-31,2,har_state_logit,calm,calm,mild_stress,False,0.15514046941405832,0.2473594678010228,0.1800676932591249,0.11169831449060415,0.14169641200667846,0.16403764302851134
2014-11-03,2,har_state_logit,calm,calm,mild_stress,False,0.1574151630639436,0.2488413998727711,0.17884826880403037,0.11003969359049458,0.1415684721336035,0.163287002535157
2014-11-04,2,har_state_logit,calm,calm,mild_stress,False,0.18548679300820864,0.2660608483992057,0.1869635579017658,0.09950680645510246,0.11203986944296601,0.14994212479275137
2014-11-05,2,har_state_logit,calm,calm,mild_stress,False,0.19883373408891936,0.24680628534335483,0.17842542284140878,0.09971131870851822,0.12000031987399952,0.15622291914379932
2014-11-06,2,har_state_logit,calm,calm,calm,True,0.24076962768531646,0.23420575617011818,0.17119230364046478,0.09145297571369966,0.10975999373997027,0.1526193430504306
2014-11-07,2,har_state_logit,calm,calm,calm,True,0.2933216665820782,0.26699492602652786,0.1831518756537158,0.07212607078828065,0.06429439301100204,0.12011106793839535
2014-11-10,2,har_state_logit,calm,calm,calm,True,0.33186594976481104,0.24109527696746075,0.17029996348411536,0.06902565988816689,0.06556193794673268,0.12215121194871326
2014-11-11,2,har_state_logit,calm,calm,calm,True,0.33918952105607664,0.24612085607380504,0.17096193276870777,0.06608695776602123,0.06049338875004468,0.11714734358534458
2014-11-12,2,har_state_logit,calm,calm,calm,True,0.37429598450957935,0.2665608747758418,0.1751886053542332,0.05297965603229695,0.03801855601082825,0.09295632331722035
2014-11-13,2,har_state_logit,calm,calm,calm,True,0.39151479649670334,0.2848667546699797,0.17840356059033508,0.0439784574881769,0.02555292906112977,0.0756835016936753
2014-11-14,2,har_state_logit,calm,calm,calm,True,0.4242616850235474,0.26872990034550365,0.16957830580800434,0.04085187529930351,0.023731813479924636,0.07284642004371651
2014-11-17,2,har_state_logit,calm,calm,calm,True,0.47088773243330423,0.2788634294630521,0.1633227535534931,0.02737062599609909,0.011097900684492377,0.04845755786955926
2014-11-18,2,har_state_logit,calm,calm,calm,True,0.5354856818483567,0.17856755068698515,0.12721538279689282,0.039800389338434744,0.03338323151281679,0.08554776381651383
2014-11-19,2,har_state_logit,calm,calm,calm,True,0.5542516001176951,0.16869102477492326,0.12149286542332598,0.038313694206638486,0.03285757205968336,0.08439324341773366
2014-11-20,2,har_state_logit,calm,calm,calm,True,0.6145782964153537,0.14055070967784966,0.10416377131466405,0.032923045207606146,0.02959277479757825,0.07819140258694825
2014-11-21,2,har_state_logit,calm,calm,calm,True,0.6096954939514069,0.1272536838908702,0.0987284061367447,0.03638712854575054,0.03863720917332084,0.08929807830190695
2014-11-24,2,har_state_logit,calm,calm,calm,True,0.6021039132520327,0.12724168489790103,0.0992676348604398,0.03771371802691033,0.041227267998415765,0.09244578096430056
2014-11-25,2,har_state_logit,calm,calm,calm,True,0.7022826466906765,0.10174423842277053,0.07914491392781801,0.025166683191609866,0.024349069018871548,0.06731244874825353
2014-11-26,2,har_state_logit,calm,calm,calm,True,0.696328953874742,0.10219920780011649,0.07991084625921185,0.026086171097468844,0.025844707773477863,0.06963011319498301
2014-11-28,2,har_state_logit,calm,calm,calm,True,0.720334615094376,0.0921132326178378,0.07306795574159754,0.023931828105911022,0.024305020959007235,0.06624734748127048
2014-12-01,2,har_state_logit,calm,calm,calm,True,0.7705561440999091,0.06708289987803427,0.05647032543952523,0.020171354522904524,0.023673703554927063,0.06204557250469989
2014-12-02,2,har_state_logit,calm,calm,calm,True,0.7212891526049916,0.07636413956227207,0.06503765817510018,0.026288096953095582,0.03374697449074688,0.07727397821379364
2014-12-03,2,har_state_logit,calm,calm,calm,True,0.7139429301939475,0.0761956145157795,0.06523644518949645,0.02737355331823657,0.03661263317892894,0.08063882360361123
2014-12-04,2,har_state_logit,calm,calm,calm,True,0.7483731077923926,0.06612477620487843,0.05732106001939728,0.02353996134183696,0.03180048510000861,0.07284060954148606
2014-12-05,2,har_state_logit,calm,calm,calm,True,0.7607041978456643,0.06250569182547838,0.05448307611318775,0.022205726261173536,0.030103942060817613,0.06999736589367847
2014-12-08,2,har_state_logit,calm,calm,calm,True,0.7242305222138155,0.07482738070256857,0.06384294279852937,0.02601398485812454,0.03394532192973453,0.07713984749722758
2014-12-09,2,har_state_logit,calm,mild_stress,calm,False,0.7501601511363938,0.07518116899688364,0.062334472664158216,0.022046390319177267,0.025016571858009325,0.06526124502537795
2014-12-10,2,har_state_logit,calm,calm,calm,True,0.4972610752007732,0.11432928002503061,0.0993913890705506,0.0575564000628382,0.09173030563488405,0.13973155000592347
2014-12-11,2,har_state_logit,calm,calm,calm,True,0.479744140896052,0.11661243416728295,0.10159888314487682,0.06031899493698494,0.09738930943633446,0.14433623741846885
2014-12-12,2,har_state_logit,calm,calm,calm,True,0.33740951193277285,0.13250078726234416,0.11739232128805517,0.08474319930566865,0.14946321481148855,0.1784909653996706
2014-12-15,2,har_state_logit,calm,calm,calm,True,0.3228704997521422,0.13623248348509476,0.12047488695921167,0.08750060615547568,0.15250594322507977,0.18041558042299585
2014-12-16,2,har_state_logit,calm,calm,calm,True,0.30051819467508123,0.13809191139523505,0.12204331674150005,0.09159031848470357,0.16274139572070076,0.18501486298277928
2014-12-17,2,har_state_logit,calm,calm,calm,True,0.22167576733240785,0.15163240495593147,0.13465581066208138,0.10903563051099013,0.18749828467491472,0.19550210186367445
2014-12-18,2,har_state_logit,calm,calm,volatile_rebound,False,0.13375725017284523,0.14701053338954104,0.1352462512781597,0.13325874797334378,0.24285317867335657,0.20787403851275377
2014-12-19,2,har_state_logit,calm,calm,volatile_rebound,False,0.14278538142583402,0.15754271230516903,0.14035379102989623,0.12935907519066267,0.22679655405391025,0.2031624859945279
2014-12-22,2,har_state_logit,calm,calm,volatile_rebound,False,0.1446642240136386,0.15864591895363137,0.1407325506518668,0.1285776443317072,0.2248063250828312,0.20257333696632485
2014-12-23,2,har_state_logit,calm,calm,volatile_rebound,False,0.1472953507546729,0.16118033476856988,0.14244229906451242,0.12789625817246292,0.21979657108839515,0.2013891861513866
2014-12-24,2,har_state_logit,calm,calm,easing_normalization,False,0.16431976741543122,0.18218933566714693,0.15603610894623043,0.1226936040319233,0.18391920700268702,0.19084197693658114
2014-12-26,2,har_state_logit,calm,calm,mild_stress,False,0.24593206193491213,0.2920510250351422,0.20867028017949157,0.07942816154650156,0.05743429218613237,0.1164841791178202
2014-12-29,2,har_state_logit,calm,calm,mild_stress,False,0.25518441624040883,0.30598247349398444,0.21322716252925902,0.07282434975306643,0.047058387394202934,0.10572321058907827
2014-12-30,2,har_state_logit,calm,calm,mild_stress,False,0.25433981604060035,0.29787246537002926,0.20913947506099947,0.07535830477712427,0.05224958733054535,0.1110403514207013
2014-12-31,2,har_state_logit,calm,calm,mild_stress,False,0.21430653853095463,0.2528141730297069,0.1929053913343946,0.09800692003941368,0.09515711919761217,0.14680985786791814
2015-01-02,2,har_state_logit,calm,calm,mild_stress,False,0.2197918276311257,0.25360352973485606,0.1900051503732151,0.0955665204596925,0.09520135198610903,0.1458316198150015
2015-01-05,2,har_state_logit,calm,calm,mild_stress,False,0.15664184414076304,0.21145007743885744,0.16874827003536036,0.11961667980853886,0.1644590530765723,0.17908407549990787
2015-01-06,2,har_state_logit,calm,calm,mild_stress,False,0.1496382944330434,0.20726598536452281,0.16245553717591246,0.11989207664157929,0.17871525519535877,0.1820328511895832
2015-01-07,2,har_state_logit,calm,calm,mild_stress,False,0.1369904919993216,0.19957178848419826,0.1580927358235888,0.12408747837510017,0.19479687994111866,0.1864606253766725
2011-04-01,2,state_logit,calm,calm,calm,True,0.33610889373938607,0.23952223876906428,0.1685445184066095,0.07249485332335248,0.07112540095732141,0.11220409480426632
2011-04-04,2,state_logit,calm,calm,calm,True,0.35412376682774316,0.23200512692537079,0.1678698889089674,0.0687226949924731,0.06542632769951484,0.11185219464593081
2011-04-05,2,state_logit,calm,calm,calm,True,0.36177966307538756,0.2536604564166467,0.17897678277946974,0.07258727583949155,0.050854667682961825,0.08214115420604255
2011-04-06,2,state_logit,calm,calm,calm,True,0.3407897608778487,0.29432290703113984,0.19683978004588137,0.07903004140345538,0.03815945595241259,0.05085805468926214
2011-04-07,2,state_logit,calm,calm,calm,True,0.38156614872013117,0.25781087554714466,0.18114024824806244,0.07898422740046572,0.03708177021533632,0.0634167298688597
2011-04-08,2,state_logit,calm,calm,calm,True,0.3660758094325466,0.27556115429527583,0.18513454791545997,0.08252729180994522,0.03521394448419287,0.055487252062579526
2011-04-11,2,state_logit,calm,calm,calm,True,0.35348471095557205,0.26909423172777547,0.18283910640164558,0.08797347907920022,0.03966690457167246,0.06694156726413422
2011-04-12,2,state_logit,calm,calm,calm,True,0.3249552740557963,0.23740028053402237,0.16469197328163687,0.09448209280641744,0.062090160528415296,0.1163802187937117
2011-04-13,2,state_logit,calm,calm,calm,True,0.3663785373536181,0.2118457411926166,0.15000892525302312,0.08842433943826189,0.058316253714739225,0.12502620304774115
2011-04-14,2,state_logit,calm,calm,calm,True,0.4474258524277971,0.1797963162841263,0.1383355565163095,0.07567483472744348,0.047392120545764,0.11137531949855964
2011-04-15,2,state_logit,calm,calm,calm,True,0.4808461412942099,0.16695311563418785,0.13272041080241126,0.06764795992579496,0.04423458451653973,0.10759778782685624
2011-04-18,2,state_logit,calm,calm,calm,True,0.42824537867132817,0.15059098619729122,0.11767920838549288,0.07259720101698161,0.09559799332484455,0.1352892324040616
2011-04-19,2,state_logit,calm,calm,calm,True,0.4726805860549651,0.13729611649002607,0.1148110204070115,0.06621622001618409,0.07721081487817713,0.13178524215363613
2011-04-20,2,state_logit,calm,calm,calm,True,0.45856018548573707,0.11730057205553793,0.1037924813434004,0.06578469335657489,0.1123834123017873,0.14217865545696248
2011-04-21,2,state_logit,calm,calm,calm,True,0.5054468840180741,0.10331373101821532,0.09605739021584228,0.05893930837925145,0.11007823547702249,0.1261644508915943
2011-04-25,2,state_logit,calm,calm,calm,True,0.500816731357601,0.10706721460489103,0.09765383751635637,0.06009995274893233,0.10963309740476256,0.12472916636745683
2011-04-26,2,state_logit,calm,calm,calm,True,0.5494214708619507,0.09404098916058704,0.09442312184541958,0.05678034287816416,0.07870368474683766,0.12663039050704086
2011-04-27,2,state_logit,calm,calm,calm,True,0.5498255840061091,0.09339590370319088,0.0932320900565336,0.05573529700324204,0.08099740682538341,0.1268137184055409
2011-04-28,2,state_logit,calm,calm,calm,True,0.5839704369237798,0.10826989533284863,0.09887250460560511,0.05232458060351974,0.04828898315474709,0.1082735993794996
2011-04-29,2,state_logit,calm,calm,calm,True,0.5794916917158076,0.11207332304287919,0.10355691762390573,0.056075494709999334,0.04366922093802094,0.10513335196938711
2011-05-02,2,state_logit,calm,calm,calm,True,0.5841982855207342,0.11119795582434103,0.10280099534853265,0.054950924589410276,0.0436028568235009,0.103248981893481
2011-05-03,2,state_logit,calm,calm,calm,True,0.5634878889938066,0.13784585103553862,0.12027328942849169,0.06095817824810464,0.032642974520576414,0.08479181777348202
2011-05-04,2,state_logit,calm,calm,calm,True,0.49922320527371106,0.16259495033753585,0.1338154875208073,0.07606808461446611,0.03799448797411417,0.09030378427936565
2011-05-05,2,state_logit,calm,calm,calm,True,0.4187115141069619,0.1733507908716911,0.13687105863195814,0.09076419425516581,0.06206236756245402,0.11824007457176904
2011-05-06,2,state_logit,calm,deterioration,calm,False,0.4261844872342636,0.16760942763486164,0.1329102959692412,0.08727710557604158,0.0644666896321782,0.12155199395341372
2011-05-09,2,state_logit,calm,deterioration,calm,False,0.44076729359809136,0.15769103458679132,0.12833191352737447,0.08340847766659695,0.06528897653168778,0.12451230408945806
2011-05-10,2,state_logit,calm,deterioration,calm,False,0.46398427373651074,0.13982435501916984,0.11808602449823132,0.07264445050495473,0.07276688514910615,0.13269401109202714
2011-05-11,2,state_logit,calm,deterioration,calm,False,0.3852941149603455,0.14956427825337337,0.12519856810250948,0.08945518655891807,0.09761189734965182,0.15287595477520174
2011-05-12,2,state_logit,calm,deterioration,calm,False,0.43367761548591754,0.1413709410974416,0.12393393877878092,0.077813381204675,0.0775911417245626,0.1456129817086223
2011-05-13,2,state_logit,calm,deterioration,calm,False,0.3657670787124237,0.15785375238422086,0.13125431995943934,0.09366019504786673,0.0956594493923274,0.155805204503722
2011-05-16,2,state_logit,calm,mild_stress,calm,False,0.3221277247248425,0.17028231766705507,0.13567931475062728,0.10501621364914182,0.10853019085709245,0.15836423835124086
2011-05-17,2,state_logit,calm,deterioration,calm,False,0.3173238713673398,0.1784929487718085,0.13728745265195613,0.11186568813272164,0.09901437352706534,0.15601566554910853
2011-05-18,2,state_logit,calm,deterioration,calm,False,0.39165618855694756,0.16321471691158293,0.1283874180470048,0.09008569836698123,0.08037223892942419,0.14628373918805931
2011-05-19,2,state_logit,calm,mild_stress,calm,False,0.45393195500835204,0.15177564496620854,0.11634803087314344,0.07310082544723584,0.0741893905591301,0.1306541531459298
2011-05-20,2,state_logit,calm,mild_stress,calm,False,0.4259983119348073,0.16092784056349527,0.1227401822483469,0.07790915279004214,0.0787953916220707,0.13362912084123754
2011-05-23,2,state_logit,calm,calm,calm,True,0.3322546684928692,0.17314387853009924,0.12798008029295824,0.09706988052245184,0.11452730398597552,0.15502418817564595
2011-05-24,2,state_logit,calm,volatile_rebound,calm,False,0.358577762880398,0.16706873215532972,0.12526105311196112,0.09242618080693238,0.11046864902285562,0.14619762202252312
2011-05-25,2,state_logit,calm,volatile_rebound,calm,False,0.3903373769752778,0.17668058799402264,0.12409828423365771,0.0856190896995186,0.09072410575189702,0.13254055534562612
2011-05-26,2,state_logit,calm,easing_normalization,calm,False,0.41200828537660406,0.16671542107926976,0.12212809250727108,0.08344384631869677,0.08702006847885499,0.1286842862393033
2011-05-27,2,state_logit,calm,easing_normalization,calm,False,0.4685133361325262,0.15787719783508355,0.11682535742643738,0.07176727890453265,0.06766465216514117,0.11735217753627919
2011-05-31,2,state_logit,calm,calm,calm,True,0.5246311301043818,0.14255902333027778,0.1127255798524411,0.05757315768587064,0.05382774899546289,0.10868336003156584
2011-06-01,2,state_logit,calm,calm,calm,True,0.25134160391463867,0.16517655205773396,0.1293609424034885,0.10685608390122135,0.17990177022565862,0.16736304749725905
2011-06-02,2,state_logit,calm,calm,calm,True,0.24165605220139857,0.166872826325537,0.12880250689852907,0.11275070586640432,0.18120856460920937,0.16870934409892177
2011-06-03,2,state_logit,calm,calm,volatile_rebound,False,0.18003017902603974,0.17389898220310684,0.12825812110680176,0.13574758958342792,0.2125575545331815,0.16950757354744214
2011-06-06,2,state_logit,deterioration,calm,volatile_rebound,False,0.13792899342339393,0.18487017128402927,0.12726402446683016,0.15259088600732684,0.2368072055721962,0.1605387192462237
2011-06-07,2,state_logit,deterioration,calm,volatile_rebound,False,0.1340081714246673,0.20304399905981935,0.1303002702308735,0.15244079631332874,0.22309750867678452,0.15710925429452657
2011-06-08,2,state_logit,deterioration,calm,mild_stress,False,0.18821224579121396,0.2520730082074003,0.1625162404460778,0.13942793983121682,0.1162927702169646,0.1414777955071265
2011-06-09,2,state_logit,deterioration,calm,mild_stress,False,0.20472843441044075,0.22492975061129325,0.14933236225572288,0.13187977547311094,0.1299516831010252,0.159177994148407
2011-06-10,2,state_logit,deterioration,calm,mild_stress,False,0.15488170812759244,0.22654164061868837,0.14995009649588137,0.14969047249302897,0.15568418653336874,0.16325189573144017
2011-06-13,2,state_logit,deterioration,calm,mild_stress,False,0.1772231922284137,0.23043687922765782,0.15645391012936222,0.14794899266518843,0.12760298498341185,0.160334040765966
2011-06-14,2,state_logit,mild_stress,calm,mild_stress,False,0.18760873051890792,0.19722598097463964,0.1443290133953115,0.13044578663164336,0.15653131533347875,0.18385917314601888
2011-06-15,2,state_logit,deterioration,calm,volatile_rebound,False,0.11679396253228218,0.1972943579098013,0.1487847684537462,0.1513697778814967,0.20349159066502984,0.18226554255764382
2011-06-16,2,state_logit,deterioration,calm,mild_stress,False,0.12475667494244456,0.2045225131693265,0.1481359920096596,0.14869318495057796,0.19864129085185214,0.1752503440761391
2011-06-17,2,state_logit,mild_stress,calm,mild_stress,False,0.15819907098087266,0.20979353415780783,0.16019809856140937,0.13466817177252227,0.1593660887018407,0.17777503582554727
2011-06-20,2,state_logit,mild_stress,calm,mild_stress,False,0.16835710788665395,0.19999868547348815,0.15613314761919764,0.1309241695751749,0.15998145647316356,0.18460543297232176
2011-06-21,2,state_logit,calm,calm,easing_normalization,False,0.16979053007789996,0.1920582599401779,0.14859521816998997,0.12593985232183902,0.1691020773666103,0.19451406212348285
2011-06-22,2,state_logit,volatile_rebound,calm,mild_stress,False,0.18751764226162915,0.22070030220510817,0.1757037294202098,0.13045672584596008,0.11469103537600271,0.17093056489109018
2011-06-23,2,state_logit,volatile_rebound,calm,mild_stress,False,0.17989204831356295,0.22553459837572187,0.17731755196733326,0.13494401187917004,0.11508607120789002,0.16722571825632174
2011-06-24,2,state_logit,easing_normalization,calm,mild_stress,False,0.13527678093709344,0.2266793609907457,0.17258112677410542,0.1459372980572635,0.1444232878377171,0.1751021454030749
2011-06-27,2,state_logit,easing_normalization,calm,mild_stress,False,0.147358517362812,0.21802898841424603,0.1694170174272854,0.13518733866873814,0.15067044144336592,0.17933769668355246
2011-06-28,2,state_logit,calm,calm,mild_stress,False,0.17015041943483641,0.22311730147435196,0.17024101153062024,0.11925721415013356,0.14511737347705186,0.17211667993300597
2011-06-29,2,state_logit,calm,calm,calm,True,0.2209715274674632,0.18623425854607856,0.1428923864810701,0.09785694578577037,0.15511162227477404,0.19693325944484386
2011-06-30,2,state_logit,calm,calm,calm,True,0.24343794700484148,0.1685671914839483,0.13724024755102446,0.08671948515875358,0.16008869645036877,0.20394643235106344
2011-07-01,2,state_logit,calm,deterioration,calm,False,0.28689436526721107,0.13960011392556373,0.127345820343002,0.07086211759717914,0.15692238118426463,0.2183752016827794
2011-07-05,2,state_logit,calm,deterioration,calm,False,0.2682339928579523,0.1475774166235276,0.12728489128030046,0.07781076936571575,0.15687367659171267,0.22221925328079128
2011-07-06,2,state_logit,calm,deterioration,calm,False,0.2676407478613466,0.1710341592924109,0.14029478420957223,0.0840336167433437,0.13039400944992008,0.20660268244340652
2011-07-07,2,state_logit,calm,deterioration,calm,False,0.2834801438571944,0.15953658036468837,0.14199372471600621,0.08733126914845975,0.12202338744127834,0.20563489447237304
2011-07-08,2,state_logit,calm,deterioration,calm,False,0.2475970683530598,0.1826412534085108,0.14879413253916185,0.0978497409827049,0.12723428615576413,0.19588351856079841
2011-07-11,2,state_logit,calm,acute_crisis,easing_normalization,False,0.13448060590197025,0.2020404053027497,0.149072909504951,0.13795817067884927,0.17197059531543532,0.20447731329604446
2011-07-12,2,state_logit,calm,acute_crisis,mild_stress,False,0.12621710713970397,0.20314703826871236,0.15150381973817803,0.14546368473256666,0.17210264881879833,0.20156570130204077
2011-07-13,2,state_logit,calm,acute_crisis,mild_stress,False,0.15189830025446505,0.20219766011728926,0.14719950050065086,0.12557168883545694,0.17511393350377746,0.1980189167883604
2011-07-14,2,state_logit,calm,acute_crisis,mild_stress,False,0.125345223609074,0.2087533411255393,0.13687770042795602,0.14349538722406371,0.18609032749574642,0.19943802011762055
2011-07-15,2,state_logit,calm,acute_crisis,easing_normalization,False,0.15036152063848415,0.20230422369026724,0.14036036824791284,0.1305154912430974,0.1728041203121946,0.20365427586804374
2011-07-18,2,state_logit,calm,mild_stress,mild_stress,True,0.16940297369494414,0.24529622259614597,0.17762178441960316,0.14319039469222217,0.10356605838620828,0.16092256621087644
2011-07-19,2,state_logit,calm,mild_stress,easing_normalization,False,0.19128108074696124,0.19055393790741704,0.1522075971788514,0.11016350514099857,0.14800677294058714,0.20778710608518472
2011-07-20,2,state_logit,calm,volatile_rebound,calm,False,0.21313342027258567,0.19081346305450836,0.14760164443724844,0.10365906385662546,0.14740237457609653,0.19739003380293546
2011-07-21,2,state_logit,calm,deterioration,calm,False,0.24907079053779324,0.15779425335617875,0.1409498737885264,0.09192557134043179,0.14918702936315387,0.21107248161391604
2011-07-22,2,state_logit,calm,deterioration,calm,False,0.24187468925364586,0.16383196344485362,0.1424945141160735,0.09498520663092105,0.14685281456885504,0.20996081198565103
2011-07-25,2,state_logit,calm,deterioration,calm,False,0.2413679994630134,0.1628744521852072,0.1446379862459181,0.09528406881265213,0.13956774861676632,0.2162677446764429
2011-07-26,2,state_logit,calm,deterioration,calm,False,0.23018544044452277,0.21269319107183027,0.16581128854480362,0.10845948357140023,0.10714644542039554,0.17570415094704747
2011-07-27,2,state_logit,calm,deterioration,volatile_rebound,False,0.13213710374955448,0.19342014116343015,0.14822134833149142,0.12869613310325473,0.19967884113844167,0.19784643251382755
2011-07-28,2,state_logit,calm,volatile_rebound,mild_stress,False,0.12498715807663313,0.2253176355155901,0.1557209388976688,0.13542880520514264,0.17824645898522093,0.18029900331974438
2011-07-29,2,state_logit,calm,volatile_rebound,mild_stress,False,0.11507868279012494,0.2291230914467026,0.15197151045098112,0.1362533866827457,0.193469446598805,0.17410388203064073
2011-08-01,2,state_logit,deterioration,mild_stress,mild_stress,True,0.13201969818162407,0.22853963329388347,0.1497575689864879,0.12721338855754152,0.19466493320372785,0.1678047777767353
2011-08-02,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.05492882406246314,0.20907006843208337,0.14109046320833152,0.15884305030737955,0.2860553719908807,0.15001222199886177
2011-08-03,2,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.07881478350247735,0.21908224692838435,0.16114927996410636,0.14944099959771462,0.22266754271501984,0.1688451472922975
